,scale__biofuel_electricity,scale__hydro_electricity,scale__solar_electricity,scale__wind_electricity,scale__coal_electricity,scale__fossil_electricity,scale__gas_production,scale__greenhouse_gas_emissions,scale__low_carbon_electricity,scale__net_elec_imports,scale__nuclear_electricity,scale__oil_production,remainder__country,remainder__year,remainder__iso_code,remainder__GDP_per_capita
437,-0.1653884707705193,-0.14540040208751495,-0.11416612561019984,-0.1391668179016049,-0.1293807540949605,-0.015368404053756302,0.46013622079645095,-0.0606267138573106,-0.19817536284567647,0.003995498621325846,-0.1964583728359314,0.16606016519516503,Malaysia,2001,MYS,6330.617522683872
438,-0.23560797798990668,-0.1588253993200404,-0.11236067797621772,-0.1391668179016049,-0.1496367832781075,-0.1995012186777746,-0.2422757732814408,-0.18453476932937066,-0.20820650398915277,0.016335922175508426,-0.1964583728359314,-0.2947584706590021,Cameroon,2021,CMR,1432.8626845743024
439,-0.22576320061347388,-0.21516020079110504,-0.11416612561019984,-0.13875466162456862,-0.1496367832781075,-0.20712279288836685,-0.2422757732814408,-0.19169421647049084,-0.23557541994851397,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Fiji,2007,FJI,4257.575425207825
440,-0.23560797798990668,-0.2017352035585796,-0.11326793809379668,-0.1391668179016049,-0.13655487940061523,-0.19544190197865483,-0.2422757732814408,-0.1797145474917848,-0.2294452781386118,0.28670338368078135,-0.1964583728359314,-0.2947584706590021,North Macedonia,2013,MKD,4530.682106736174
441,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.07000756321694024,-0.10638546419184333,-0.2422757732814408,-0.09996823032584226,-0.2392900382028173,0.9474769721729215,-0.1964583728359314,-0.2947584706590021,Hong Kong,2013,HKG,40959.69882268864
442,-0.23560797798990668,-0.17927656332846698,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20786810552584467,-0.2422757732814408,-0.19219041577730114,-0.2184234070056564,-0.14745515408909676,-0.1964583728359314,-0.2947584706590021,Laos,2007,LAO,1304.2924035680487
443,-0.22083465123853885,-0.19182328971400475,-0.11145341785863877,-0.1391668179016049,-0.1496367832781075,-0.20706756408973934,-0.2422757732814408,-0.19144611681708568,-0.2236866600747643,-0.0004919281256496392,-0.1964583728359314,-0.2947584706590021,Uganda,2014,UGA,847.3522917462881
444,-0.23560797798990668,-0.08931653514416105,-0.11416612561019984,-0.1391668179016049,-0.06247635475127555,-0.13284005873440624,-0.23947336894507143,-0.1128694123029103,-0.17402631935212248,-0.14633329740235285,-0.1964583728359314,-0.28244698880054697,Serbia,2009,SRB,5147.5701559401205
445,-0.23315602467587648,-0.20449548336339793,-0.10963889762348085,-0.1391668179016049,-0.1496367832781075,-0.20728847928424932,-0.2422757732814408,-0.19183598770100807,-0.23043600812809095,0.011848495428532942,-0.1964583728359314,-0.2947584706590021,Malawi,2018,MWI,386.06011219479143
446,-0.19372762967639595,-0.15455951234895754,-0.11416612561019984,-0.1391668179016049,-0.1391843099425068,-0.19889370189287234,-0.2422757732814408,-0.18230187244872428,-0.20411974278255132,0.0757943265729336,-0.1964583728359314,-0.2947584706590021,Zimbabwe,2012,ZWE,1408.4571676996027
447,-0.21467396451987,-0.1264548452453529,-0.11236067797621772,-0.1391668179016049,-0.1496367832781075,-0.1998602058688532,-0.2422757732814408,-0.18630690971083605,-0.19117833229498007,0.014103427368888123,-0.1964583728359314,0.8592672776295298,Angola,2017,AGO,2808.5217532666375
448,-0.23560797798990668,-0.16233848270799098,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20786810552584467,-0.24202374458735249,-0.19208408735441324,-0.21006412271942615,0.29904380723496393,-0.1964583728359314,-0.28090150257924146,Albania,2012,ALB,3736.339100713677
449,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.19809288431277386,-0.2422757732814408,-0.18368414194626728,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,0.00999402394251044,Yemen,2002,YEM,2277.231600178858
450,-0.18879908030146086,-0.21177258466700982,-0.11236067797621772,-0.13875466162456862,0.5138558655048053,0.35654232590369395,-0.20684432147222534,0.4024690106272251,-0.15353059269477276,-0.38080134493182194,-0.020103693823111283,-0.26893401604101236,South Africa,2003,ZAF,5052.909939562024
451,1.8553167729528584,4.424117347525347,-0.11416612561019984,-0.11252653490407676,-0.11529220032729469,-0.10392778265292046,-0.07667773363517631,-0.05956342962843138,2.2346240469446914,4.370261723428472,-0.03417317508306976,1.0538818092738667,Brazil,2007,BRA,7909.834757508833
452,-0.177709844207857,-0.16572609883208617,-0.11416612561019984,-0.13875466162456862,-0.1340552972805455,-0.18696428138933663,-0.24026140636263016,-0.17145637331415609,-0.11383947249126476,0.20817341560871036,0.017089885349254194,-0.29437070074871546,Slovakia,2007,SVK,13734.455549532051
453,-0.23315602467587648,-0.2209316949284524,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.163243512378834,-0.24021125852696734,-0.1630209850983808,-0.2388572130386636,0.04999162277782456,-0.1964583728359314,-0.29474156880339536,Jordan,2013,JOR,4732.387231822526
454,-0.22822747530094142,-0.20863590307062538,-0.11236067797621772,-0.13667306426579942,-0.14457301944811168,-0.20016396426130434,-0.2422757732814408,-0.1856334963658792,-0.23204594436099454,0.2923126671145007,-0.1964583728359314,-0.2947584706590021,North Macedonia,2021,MKD,5287.068378860269
455,0.8080000307791566,3.105832806196892,-0.11416612561019984,-0.1375057032093071,-0.1144157234799975,-0.11069331048478677,-0.12946047986326115,-0.07746204748123181,1.5438994824047048,4.260319768127573,0.002323895116030438,0.6983664760968509,Brazil,2001,BRA,6749.889718986252
456,-0.23560797798990668,-0.22030435860917552,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20767508087464168,-0.2422757732814408,-0.19229674420018908,-0.2386714511656363,0.04550419603084908,-0.1964583728359314,-0.2947584706590021,Togo,2000,TGO,497.0595476212042
457,-0.11610297702116863,0.1617434598304501,-0.11416612561019984,-0.1391668179016049,-0.1475595331500132,-0.05408379189161977,0.22496149787674194,-0.07799368959567145,-0.029193979015140842,0.030920059103178753,-0.16288803334249186,-0.24369431698858182,Pakistan,2005,PAK,1080.6048440507038
458,-0.23438816201961027,-0.10136139247427732,-0.11236067797621772,-0.10753070124303067,-0.1496367832781075,-0.20781315287121035,-0.2422757732814408,-0.1915878880476029,-0.17507896996594408,-0.06443775927005028,-0.1964583728359314,-0.2947584706590021,Ethiopia,2015,ETH,630.31268211446
459,-0.22329892592600634,-0.2209316949284524,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20554877212748365,-0.2422757732814408,-0.19031194697294784,-0.23836184804392407,0.21939198247614908,-0.1964583728359314,-0.2947584706590021,Cambodia,2011,KHM,938.0176770982401
460,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.1667781554909927,0.10354785655581361,-0.16663615147657024,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,0.2294846823496081,Oman,2008,OMN,21939.84744415235
461,0.45314447578383166,1.1914532942915363,-0.11326793809379668,0.24967140552176323,1.4911924744520753,1.446896882806718,0.16158323037075364,1.468872206577838,0.6597348874189154,0.32148094096984137,0.04912929811945665,0.2149758376661952,India,2006,IND,1008.6668755013319
462,-0.23560797798990668,-0.20913777212604692,-0.11326793809379668,-0.1391668179016049,-0.1496367832781075,-0.20541070013091497,-0.2422757732814408,-0.1902056185500599,-0.23309859497481614,0.10496260042827425,-0.1964583728359314,-0.2947584706590021,Suriname,2018,SUR,8750.919066687855
463,-0.2072811404574674,-0.22005342408146478,-0.11416612561019984,-0.1391668179016049,-0.14876063105186488,-0.20336723458169823,-0.2422757732814408,-0.18814993570756006,-0.23712343555707513,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Mauritius,2003,MUS,6170.648766285818
464,-0.21713823920733752,-0.19420716772725694,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20311870498787454,-0.15880412770253954,-0.18921321993643928,-0.2248631519372708,0.015214065488764557,-0.1964583728359314,-0.26470004041348605,Bolivia,2002,BOL,2029.617941382458
465,-0.16292419608305178,-0.18391885209111597,-0.1087316375059019,-0.1391668179016049,-0.1496367832781075,-0.19538667318002736,-0.2422757732814408,-0.1820183299876898,-0.2166896295240679,0.027554489042947137,-0.1964583728359314,-0.2947584706590021,Tanzania,2021,TZA,1039.56457519531
466,2.451671247320001,4.635027818066238,-0.11416612561019984,-0.08754736659884642,-0.11762947192008717,-0.10757288336233414,-0.06637306980411721,-0.05630269132653506,2.375926911694154,4.499275242404017,-0.026232972787845664,1.204054188359198,Brazil,2009,BRA,8142.770838553006
467,-0.15553137202064915,0.402766073696631,-0.11326793809379668,-0.13667306426579942,-0.1379182878297442,-0.14788990636039454,-0.05281022945027885,-0.14164897209790825,0.07328465427160757,-0.13735844390840193,-0.1964583728359314,0.45742748452090315,Colombia,2013,COL,5899.554494522611
468,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.19856232910110744,-0.2422757732814408,-0.18410945563781897,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Cyprus,2000,CYP,22383.767578125
469,-0.23560797798990668,-0.22118262945616318,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.14018548895186106,-0.23918251149822703,-0.14990714627553695,-0.2391048955360334,0.8263164500045833,-0.1964583728359314,-0.2663573950316131,Belarus,2000,BLR,2616.912992633586
470,-0.23560797798990668,-0.22155777657509076,-0.11326793809379668,-0.1391668179016049,-0.1496367832781075,-0.20601821691581723,-0.2422757732814408,-0.19080814627975815,-0.23922873678471832,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,United States Virgin Islands,2016,VIR,34614.74826332468
471,-0.06065679655314913,-0.16873731316461524,-0.059739591156638336,-0.13875466162456862,-0.1403204836334476,-0.19323275003355564,-0.24072276645072818,-0.1770208941119574,-0.10467522008858275,0.1374964443438465,0.019458015858356114,-0.29459686946402847,Slovakia,2014,SVK,15600.367167180191
472,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.18417522705864892,0.30981450140885847,-0.17663102322803503,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2214726327286614,Trinidad and Tobago,2012,TTO,17629.596540111455
473,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.13875466162456862,-0.1496367832781075,-0.2075093944787592,-0.2422757732814408,-0.19215497296967182,-0.23922873678471832,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Cape Verde,2000,CPV,1844.5380700561384
474,1.1985875687427607,1.112659852590359,-0.10691711727074399,0.5381807994471737,1.8341546185889175,1.8040062947320035,0.27567815327551826,1.8172041199586748,0.6966395795270134,0.6086762527762724,0.03784585275255928,0.24259395611191736,India,2009,IND,1156.8803655202964
475,-0.23438816201961027,-0.2210571621923078,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.18724042538247404,-0.23745885874673034,-0.1778006358798022,-0.23898105428734853,0.12291230741617619,-0.1964583728359314,-0.2947427847642304,Jordan,2003,JOR,3951.041046115663
476,-0.22822747530094142,-0.21917515323447712,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20361576417552185,-0.2416082339490033,-0.18861069220674104,-0.2377426418004996,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Senegal,2002,SEN,1071.4584470465459
477,-0.23438816201961027,0.03201030900398937,-0.11416612561019984,-0.1391668179016049,-0.07851263484626846,-0.11497354237841646,-0.0806193535182747,-0.10485933777868675,-0.07972120847857693,-0.3112462303537019,-0.11914726982143282,-0.21787095673534357,Romania,2005,ROU,6325.169179092479
478,-0.20358472842626607,-0.17375600371883035,-0.08967917503674384,-0.13875466162456862,-0.13541870570967443,-0.19461346999924264,-0.24222863431591773,-0.17819050676372455,-0.17737003306661456,0.00848292536830133,-0.1177542518749023,-0.2947549443725806,Slovenia,2015,SVN,20890.166430417266
479,-0.22206678858227258,-0.1480352146284779,-0.11416612561019984,-0.06839667089816981,-0.04491435569987645,-0.06289278527270283,-0.24179449733860808,-0.05573560640446615,-0.1917975385384045,0.4852720172344465,-0.1964583728359314,-0.2933407819214568,Greece,2006,GRC,23369.251715834125
480,-0.23560797798990668,-0.17287773287184272,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20737132248219048,-0.2422757732814408,-0.19169421647049084,-0.2152654551641916,0.014103427368888123,-0.1964583728359314,-0.2435192186283395,Cameroon,2004,CMR,1256.6936455107966
481,-0.21960251389480503,0.19034999598947622,-0.10963889762348085,-0.13833834215281476,-0.1496367832781075,-0.1995840618757158,-0.2422757732814408,-0.18099048856643987,0.12789864494164513,-0.22822883553465548,0.1694860486996955,-0.2947584706590021,Switzerland,2009,CHE,79585.52159420228
482,-0.23560797798990668,-0.21955155502604326,-0.11416612561019984,-0.13792202268106094,-0.1496367832781075,-0.1761670512576643,-0.20237256732640566,-0.1725196575430353,-0.2381141655465543,0.011848495428532942,-0.1964583728359314,-0.24992976415054471,Tunisia,2003,TUN,3021.626688344537
483,0.4740908106273057,0.131505849241304,1.143287324753056,1.9145329730653657,0.01712072782549083,0.13231340347612522,-0.24127295984771469,0.10974686241677194,0.7160826555705414,-0.0004919281256496392,0.6003464995615924,-0.2912578410110741,Spain,2015,ESP,25754.361029439977
484,-0.22453106326974012,-0.16083287554172643,-0.11416612561019984,-0.12543243852844577,-0.142365596277141,-0.19314990683561442,-0.21660022470160267,-0.1796436618765262,-0.20672040900493407,0.8476317270527168,-0.1964583728359314,-0.28349271511866087,Croatia,2012,HRV,11579.127636617573
485,-0.23315602467587648,-0.1250747053429437,-0.11145341785863877,-0.1391668179016049,-0.14772184367729044,-0.14126245052509692,0.4493286458134589,-0.14926917573820941,-0.1913640941680074,0.014103427368888123,-0.1964583728359314,1.0673339839916507,Nigeria,2018,NGA,2512.080982758598
486,-0.23315602467587648,-0.14891348547546554,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.19306706363767318,-0.23116315617808827,-0.18145124506562088,-0.2033147746660995,-0.026294631920758673,-0.1964583728359314,-0.21565790801561416,Ghana,2015,GHA,1711.2906661148459
487,-0.2183703765510713,0.19574508833525747,-0.10600985715316504,-0.1375057032093071,-0.1496367832781075,-0.19870040109767617,-0.2422757732814408,-0.1802461896062244,0.12436916935412569,0.07242875651270198,0.1545807566718187,-0.2947584706590021,Switzerland,2010,CHE,81315.42286456675
488,-0.22822747530094142,-0.22155777657509076,-0.09602999585979653,-0.130011952717738,-0.1496367832781075,-0.1952209867841449,-0.2422757732814408,-0.1810259313740692,-0.23631846744062335,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Cyprus,2018,CYP,27241.0078125
489,-0.23560797798990668,-0.2210571621923078,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2075646232773867,-0.2422757732814408,-0.19219041577730114,-0.23904297491169096,0.023067062295971656,-0.1964583728359314,-0.2947584706590021,Rwanda,2007,RWA,498.3159325997125
490,-0.23560797798990668,-0.21566206984652658,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2055763865267974,-0.14592902909493427,-0.19038283258820643,-0.23638038806496578,0.014103427368888123,-0.1964583728359314,-0.12358656954902526,Equatorial Guinea,2015,GNQ,9788.983770582192
491,-0.2183703765510713,0.21908199941235773,-0.037965348334743416,-0.13500778637878405,-0.1496367832781075,-0.19856232910110744,-0.2422757732814408,-0.17974999029941413,0.14814668910162504,-0.6018071122203645,0.17087906664622607,-0.2947584706590021,Switzerland,2014,CHE,83394.37114237239
492,1.250337337179579,-0.12620391071764214,0.29772089516947,-0.07089458772869285,-0.03037133245583429,0.22363422200666339,0.2553066696339723,0.13335177229789097,-0.07928776410817981,2.8838016134928424,-0.1964583728359314,-0.05482033644635613,Thailand,2018,THA,6336.242822629816
493,-0.23560797798990668,-0.06673242765019302,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20786810552584467,-0.2422757732814408,-0.1907018178568702,-0.1306199616880677,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Iceland,2012,ISL,49191.57441716204
494,1.175176959211819,0.5483080997688693,-0.1105461577410598,0.2704873791094552,-0.14752707104455776,-0.19715399473610673,-0.2422757732814408,-0.16543109601717376,0.6842554546585241,-1.1077644779418503,0.7293399614103204,-0.2947584706590021,Sweden,2013,SWE,49048.81875002379
495,0.3114486812544485,0.7582148321989165,0.8792746305375799,0.8945502672684599,0.1880337130484415,0.2811274013778701,-0.2422757732814408,0.25275859120102895,0.5553986354018936,-0.05209733571586771,-0.1964583728359314,-0.2947584706590021,Turkey,2020,TUR,12072.437285569345
496,-0.23438816201961027,-0.17852375974533471,-0.11416612561019984,-0.11169389596056907,-0.11633098770186913,-0.15390984541078986,-0.2411998872871774,-0.14296035598019263,-0.2139032014286578,0.4561037433791059,-0.1964583728359314,-0.2946090290723786,Morocco,2010,MAR,2385.51220703125
497,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.16766181626903237,-0.1622399708430957,-0.166494380246053,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,0.6880648559025939,Libya,2000,LBY,11170.209724336231
498,-0.23560797798990668,-0.14640414019835798,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20560400092611117,-0.24197932793290824,-0.19056004662635298,-0.20220020342793546,0.1576898647052362,-0.1964583728359314,-0.2932228337204602,Georgia,2004,GEO,2112.2613191372793
499,-0.20851327780120116,-0.2093887066537577,-0.11416612561019984,-0.03883798840364723,-0.13295158569506016,-0.13518728267607413,-0.23571657965627318,-0.13711229272135683,-0.2169992326457801,0.0645757597054949,-0.1964583728359314,-0.2947584706590021,Ireland,2008,IRL,48879.22787266242
500,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.07101388848605923,-0.10765572656027536,-0.2422757732814408,-0.10113784297760943,-0.2392900382028173,0.7287149182578665,-0.1964583728359314,-0.2947584706590021,Hong Kong,2006,HKG,34457.75822178474
501,-0.23560797798990668,-0.15129736348871772,-0.11416612561019984,-0.1312609111329995,-0.1496367832781075,-0.2075646232773867,-0.2422757732814408,-0.1915878880476029,-0.19730847410488223,-0.013954208366576092,-0.1964583728359314,-0.2947584706590021,Costa Rica,2001,CRI,7768.438518821928
502,-0.22945961264467518,-0.22155777657509076,-0.11236067797621772,-0.1312609111329995,-0.1496367832781075,-0.1955523595759098,-0.2422757732814408,-0.18138035945036227,-0.23768072117615716,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Cyprus,2012,CYP,24285.388671875
503,-0.23560797798990668,-0.22155777657509076,-0.11326793809379668,-0.1391668179016049,-0.1438263910226363,-0.2018484426194425,-0.2422757732814408,-0.18630690971083605,-0.23922873678471832,0.220513839162893,-0.1964583728359314,-0.2947584706590021,Botswana,2021,BWA,6366.592212921961
504,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.17191443376334836,-0.11081838015443052,-0.16982600416320792,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2597912065225258,Bahrain,2000,BHR,21713.538050227417
505,-0.23560797798990668,-0.21930062049833252,-0.1105461577410598,-0.1391668179016049,-0.1496367832781075,-0.20665334810003327,-0.2422757732814408,-0.19137523120182706,-0.23792840367352694,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,French Polynesia,2020,PYF,17644.79419322846
506,3.193417928247729,0.8668694826976737,3.043090010963388,0.09313528414231975,0.9497570175606045,2.123422051594034,-0.19530172249794672,1.781761312329367,0.7550307282819402,0.014103427368888123,-0.15132598438628836,-0.2853008488803299,Japan,2015,JPN,34960.63938433849
507,-0.22822747530094142,-0.22155777657509076,-0.08695739468400698,-0.12917931377423034,-0.1496367832781075,-0.19613226196149833,-0.2422757732814408,-0.18184111594954327,-0.23557541994851397,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Cyprus,2020,CYP,26814.21484375
508,-0.23560797798990668,-0.18805927179834342,-0.11326793809379668,-0.1391668179016049,-0.1496367832781075,-0.19649124915257693,-0.2422757732814408,-0.18205377279531912,-0.22269593008528518,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Sri Lanka,2002,LKA,2028.513628051621
509,-0.23560797798990668,-0.22005342408146478,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20786810552584467,-0.2422757732814408,-0.1924736038102593,-0.2385476099169514,0.027554489042947137,-0.1964583728359314,-0.2947584706590021,Rwanda,2003,RWA,400.87008799777874
510,-0.23438816201961027,-0.22155777657509076,-0.0905864351543228,-0.1391668179016049,-0.1496367832781075,-0.2026216458002272,-0.2422757732814408,-0.18907144870592205,-0.23761880055181467,0.08589103675362843,-0.1964583728359314,-0.2947584706590021,Malta,2022,MLT,26988.999837590938
511,-0.23560797798990668,-0.055189439375498264,-0.11416612561019984,-0.1391668179016049,-0.07387055376613894,-0.10660637938635324,-0.06850077083152582,-0.09745179098416142,-0.12678088297883602,-0.2192539820407045,-0.12806258467922832,-0.2114640590956434,Romania,2003,ROU,5407.810961588939
512,-0.23560797798990668,-0.16484782798509853,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20786810552584467,-0.2422757732814408,-0.19208408735441324,-0.2113025352062751,0.34055250464448716,-0.1964583728359314,-0.2947584706590021,Albania,2017,ALB,4249.803733677256
513,-0.23560797798990668,-0.1298424613694481,-0.11416612561019984,-0.1312609111329995,-0.1496367832781075,-0.20775792407258284,-0.2422757732814408,-0.19172965927812013,-0.19278826852788367,-0.0487317656556361,-0.1964583728359314,-0.2947584706590021,Ethiopia,2012,ETH,508.0657602377546
514,2.0709408081062675,0.5130517986255081,1.9099221241072728,0.49280197702600526,-0.008589259695226519,0.2250149419723504,-0.14470828749537054,0.17063760592392274,0.5079674371555799,4.918849643246225,-0.1964583728359314,-0.2132332821105919,Italy,2014,ITA,29979.918721735787
515,-0.23438816201961027,-0.22042982587303092,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20773030967326914,-0.2422757732814408,-0.19233218700781837,-0.2386714511656363,0.032041915789922625,-0.1964583728359314,-0.2947584706590021,Belize,2001,BLZ,5795.345531013076
516,-0.23560797798990668,-0.22080622766459707,-0.11236067797621772,-0.12418348011318425,-0.1496367832781075,-0.16191802121177445,-0.21308844340989994,-0.16358807002044976,-0.23656614993799313,0.007361068681557459,-0.1964583728359314,-0.25052315303803263,Tunisia,2013,TUN,3892.1328336003603
517,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.18204891831149095,0.15811873132410445,-0.17624115234411264,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,0.27090152435109366,Qatar,2001,QAT,51565.047554859084
518,-0.22453106326974012,-0.2108943138200222,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20251118820297226,-0.24025567518141155,-0.18744107955497388,-0.23099329374717295,0.014103427368888123,-0.1964583728359314,-0.26448846322819325,Papua New Guinea,2008,PNG,1946.236958290828
519,-0.21590610186360376,-0.1546849796128129,-0.11416612561019984,-0.1391668179016049,-0.14359915628444817,-0.20273210339748218,-0.2422757732814408,-0.18644868094135328,-0.20529623464505778,0.3427962180179749,-0.1964583728359314,-0.2947584706590021,Zimbabwe,2007,ZWE,1009.8274657918038
520,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2077855384718966,-0.2422757732814408,-0.192403072623077,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Comoros,2002,COM,1208.5898558459708
521,-0.23560797798990668,-0.04866514165501862,-0.11416612561019984,-0.13875466162456862,-0.1496367832781075,-0.20786810552584467,-0.2422757732814408,-0.1906309322416116,-0.12294180426960437,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Iceland,2015,ISL,52951.68151108975
522,-0.23560797798990668,-0.20399361430797644,-0.11326793809379668,-0.1391668179016049,-0.1496367832781075,-0.20632197530826837,-0.2422757732814408,-0.19098536031790467,-0.23055984937677584,0.012970352115276815,-0.1964583728359314,-0.2947584706590021,Uganda,2007,UGA,685.0880795719817
523,0.37305554844113686,-0.22042982587303092,-0.013469325160111621,0.17515022007782607,-0.021768874510139723,0.0435054952831374,0.4149788111797254,0.02074997245958007,-0.12925770795253388,0.995716809702908,-0.13962463363543182,-0.26777642132607693,Netherlands,2015,NLD,45193.40321879707
524,-0.2109775524886687,-0.11202610990198443,-0.11326793809379668,-0.1391668179016049,-0.14804646473184496,-0.1989489306914998,-0.05800554522494797,-0.1851018542514396,-0.18393361924691387,0.014103427368888123,-0.1964583728359314,-0.27897055677323573,Myanmar,2013,MMR,1113.9274009407495
525,-0.23560797798990668,-0.22130809672001858,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20770269527395538,-0.2422757732814408,-0.19233218700781837,-0.23916681616037583,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Dominica,2008,DMA,7934.646074842494
526,-0.22329892592600634,-0.18002936691159924,-0.11416612561019984,-0.1391668179016049,-0.13243219200777295,-0.192238631658261,-0.24217991927555954,-0.17578039584493163,-0.18393361924691387,-0.11267759680003675,-0.11942587341073893,-0.29474764860757047,Slovenia,2002,SVN,17301.933807288315
527,-0.1949597670201297,0.28833992906052636,-0.11326793809379668,-0.13667306426579942,-0.13980108994616036,-0.16697145628618887,-0.09739452094514343,-0.15855519133708804,0.014831584892338394,-0.10482459999282966,-0.1964583728359314,0.20472893570951403,Colombia,2009,COL,5041.962558244612
528,-0.23560797798990668,-0.22143356398387393,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2077855384718966,-0.2422757732814408,-0.192403072623077,-0.23922873678471832,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Sao Tome and Principe,2004,STP,1148.7888691757425
529,-0.23560797798990668,-0.17388147098268572,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20786810552584467,-0.24182601883531046,-0.19215497296967182,-0.21576082015893122,0.28670338368078135,-0.1964583728359314,-0.28982057530408495,Albania,2008,ALB,3298.4780442853125
530,-0.10501374092756473,-0.1910704861308725,-0.012562065042532664,-0.10503278441250766,-0.14801400262638953,-0.19298422043973196,-0.2422757732814408,-0.17758797903402632,-0.20381013966083905,-0.017319778426807708,-0.1964583728359314,-0.2947584706590021,Honduras,2019,HND,2446.10530994908
531,-0.23560797798990668,-0.22055529313688632,-0.1105461577410598,-0.1320935500765072,-0.1496367832781075,-0.152087295056083,-0.2422757732814408,-0.1423578282504944,-0.2374949593031298,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Puerto Rico,2013,PRI,29426.157602631538
532,-0.23315602467587648,-0.1485370836838994,-0.11416612561019984,-0.1391668179016049,-0.14704013946272598,-0.1529709558341227,0.2796312355210538,-0.1564995084945882,-0.20312901279307216,0.014103427368888123,-0.1964583728359314,1.378747633643465,Nigeria,2011,NGA,2455.746989635362
533,-0.23560797798990668,-0.21992795681760943,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20546592892954244,-0.2422757732814408,-0.19031194697294784,-0.23848568929260894,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Haiti,2017,HTI,1425.0509117305214
534,-0.23438816201961027,-0.1745088073019626,-0.11236067797621772,-0.1391668179016049,-0.11211091399266046,-0.1756147632713895,-0.2422757732814408,-0.1582716488760536,-0.21588466140761609,-0.19232942155885158,-0.1964583728359314,-0.2947584706590021,Bosnia and Herzegovina,2017,BIH,5015.224234082213
