,scale__net_elec_imports,scale__per_capita_electricity,scale__biofuel_elec_per_capita,scale__hydro_elec_per_capita,scale__solar_elec_per_capita,scale__wind_elec_per_capita,remainder__country,remainder__year,remainder__GDP_per_capita
1675,0.5850344875635756,0.059295372777986154,0.006755697356037171,0.0004036723371314138,0.0,0.0,Hungary,2003,10255.610113160294
1676,0.5887270953807566,0.05870089616094455,0.030895577417096063,0.0004760123804061839,0.0,0.0003556481301377876,Hungary,2004,10792.737427850574
1677,0.580087786525465,0.06239202588256209,0.07040143273930648,0.00047699741586758066,0.0,0.00035636588620264694,Hungary,2005,11278.61602555588
1678,0.5869156273949696,0.06266965976729577,0.053524792465131026,0.0004538851204074914,0.0,0.001427257934972736,Hungary,2006,11741.947676917776
1679,0.5644812931094544,0.06998199529719391,0.06637356233693385,0.0005024641863329598,0.0,0.003931508845266865,Hungary,2007,11792.771289739174
1680,0.5638542464989897,0.0702110630767974,0.08268712102537241,0.0005033531207737324,0.0,0.007160693381068897,Hungary,2008,11932.038399553541
1681,0.5750714136417473,0.06307958166045188,0.09945780968098737,0.0005521003634852929,0.0,0.011832926485270569,Hungary,2009,11162.055972274196
1682,0.5729115864279244,0.06579346830293324,0.09839103068281974,0.00045708047934324176,0.0,0.019045657181041765,Hungary,2010,11307.7161991209
1683,0.5829443321953598,0.06362582698948865,0.0798371079309486,0.0005310302147134652,0.0,0.022715543940667413,Hungary,2011,11551.498928934232
1684,0.5922106876611161,0.06133937846240557,0.07104525971176888,0.0005084945253771202,0.0009318277412883814,0.02785037082867091,Hungary,2012,11466.141909470407
1685,0.6194523792935275,0.05372745209313217,0.07901470121429954,0.0005099120154313253,0.0018682776439918835,0.02611447778580867,Hungary,2013,11705.009252356425
1686,0.6299728279802131,0.05226618680441302,0.09221678555606017,0.0007304158072532582,0.006557922615773589,0.02400283944299258,Hungary,2014,12233.299367171994
1687,0.6320629833484288,0.054074798427755165,0.09374026729713576,0.0005613260614652037,0.013146351496886975,0.025154479049059344,Hungary,2015,12717.038597002029
1688,0.6252351424789242,0.05696479887817231,0.09010117097899724,0.0006364290090829158,0.022604218184507443,0.024863428964758898,Hungary,2016,13035.352859090897
1689,0.6264195638542465,0.05895364784667829,0.09383382941191298,0.0005399435843763477,0.03305307627952984,0.027862931559805945,Hungary,2017,13628.404488570599
1690,0.6366613251585034,0.05740742711788926,0.10050920860549299,0.0005406403167758722,0.05957134075036169,0.022392194833448297,Hungary,2018,14377.421963000956
1691,0.6243294084860308,0.061509870867026216,0.09749599584054452,0.0005409045945825885,0.1419031287410619,0.02680998341265734,Hungary,2019,15082.671494524875
1692,0.6180589423813836,0.06271040172486506,0.09420295117980118,0.0005913576304102262,0.23322779398102142,0.02392388627585806,Hungary,2020,14427.818884662887
1693,0.625513829861353,0.06511597466075801,0.09811846159958748,0.0005196182185143566,0.3617839694197801,0.024394016498340908,Hungary,2021,15518.768662236798
1694,0.5366822267121856,0.4806758181467921,0.0,0.5428683708885311,0.0,0.0,Iceland,2000,42174.66505846959
1695,0.5366822267121856,0.4959331878417822,0.0,0.5542119191357001,0.0,0.0,Iceland,2001,43288.076304633505
1696,0.5366822267121856,0.5154106454505859,0.0,0.5826854502838548,0.0,0.0,Iceland,2002,43143.46057970127
1697,0.5366822267121856,0.5173127944055794,0.0,0.5877692903758889,0.0,0.0,Iceland,2003,43763.77561211324
1698,0.5366822267121856,0.5188127222612999,0.0,0.5859136517434035,0.0,0.0,Iceland,2004,46766.016870821215
1699,0.5366822267121856,0.5148012782824432,0.0,0.5677988976588279,0.0,0.0,Iceland,2005,48850.76586349239
1700,0.5366822267121856,0.5747229529263334,0.0,0.5759689739776935,0.0,0.0,Iceland,2006,50731.69068817126
1701,0.5366822267121856,0.6762321041127597,0.0,0.6463558601093,0.0,0.0,Iceland,2007,53646.3690202759
1702,0.5366822267121856,0.9133361996028857,0.0,0.9399220385275239,0.0,0.0,Iceland,2008,53821.47082221005
1703,0.5366822267121856,0.9301204058773024,0.0,0.9254134031661009,0.0,0.0,Iceland,2009,49527.39882809294
1704,0.5366822267121856,0.9442048935602261,0.0,0.950154731052044,0.0,0.0,Iceland,2010,48193.70140410132
1705,0.5366822267121856,0.9496379710533326,0.0,0.9412728104481606,0.0,0.0,Iceland,2011,48933.545661434706
1706,0.5366822267121856,0.9633326963584373,0.0,0.9236222242931993,0.0,0.0,Iceland,2012,49191.57441716204
1707,0.5366822267121856,0.9847242329850696,0.0,0.9534889799878514,0.0,0.0,Iceland,2013,50946.816262533895
1708,0.5366822267121856,0.9743988781441179,0.0,0.9437052714316868,0.0,0.010952957549753057,Iceland,2014,51233.24404680405
1709,0.5366822267121856,0.9999999999999999,0.0,1.0,0.0,0.010839910969537715,Iceland,2015,52951.68151108975
1710,0.5366822267121856,0.9736682543107353,0.0,0.9640821474407325,0.0,0.010691335464111839,Iceland,2016,55513.6423015865
1711,0.5366822267121856,0.986482992100642,0.0,0.9829883414806577,0.0,0.010443350743702947,Iceland,2017,56501.457678879284
1712,0.5366822267121856,0.989416025362644,0.0,0.9400420687022832,0.0,0.0,Iceland,2018,57697.59827938028
1713,0.5366822267121856,0.9518052599276978,0.0,0.8963181704902741,0.0,0.009947022424852734,Iceland,2019,57806.0637541946
1714,0.5366822267121856,0.9192003100899996,0.0,0.8622521365479222,0.0,0.009787321700421538,Iceland,2020,52983.811822446434
1715,0.5366822267121856,0.9334683128015249,0.0,0.8968164062316996,0.0,0.005895289438721935,Iceland,2021,54417.28905241781
1716,0.5460879258691562,0.009355759689836695,0.000681422708080648,0.0017456029638707972,8.31989054721769e-06,0.000535087146352615,India,2000,755.4820978645138
1717,0.5455305511042987,0.009425542627541889,0.0008194161467703341,0.001603661756409043,8.31989054721769e-06,0.0006951467488162409,India,2001,777.7334583474969
1718,0.5460879258691562,0.009634803330887641,0.0008322328748220077,0.001499296048011301,8.31989054721769e-06,0.0006829448957136326,India,2002,793.1007558453593
1719,0.5484567686198007,0.009916895569974701,0.0010360188508436183,0.0014899982742659222,1.663978109443538e-05,0.0008351091814638061,India,2003,840.8178259143003
1720,0.5485264404654079,0.010683415323585951,0.0012445042938175094,0.002127940874423667,1.663978109443538e-05,0.0016519155832736996,India,2004,892.3818717650045
1721,0.5474813627813,0.010605702506596074,0.0014948577150935346,0.0020270828532787037,1.5715348811411193e-05,0.0018618592322450476,India,2005,947.7631891759561
1722,0.5557723124085556,0.01104293842839943,0.0020370053116793288,0.002307914060797398,8.31989054721769e-06,0.0028591812843670574,India,2006,1008.6668755013319
1723,0.5711001184421375,0.011647759132419047,0.0026573349493803325,0.0024760427963792116,4.62216141512094e-05,0.003523464522394348,India,2007,1070.131260256132
1724,0.5750714136417473,0.011950680521093868,0.0032926174364749554,0.0022929463268351984,4.62216141512094e-05,0.004276390634431764,India,2008,1087.5827531304155
1725,0.5736083048839964,0.012522336707749552,0.004064184465185708,0.0020879147993337413,6.008809839657221e-05,0.004771642319184686,India,2009,1156.8803655202964
1726,0.575350101024176,0.013169432479333502,0.0049246141417213975,0.0021058136144249747,8.227447318915272e-05,0.005629360816691561,India,2010,1238.0144052403637
1727,0.5723542116630669,0.014341944430366464,0.00582263955387533,0.002515972770448513,0.0006101253067959641,0.006834473249590341,India,2011,1285.282700596113
1728,0.5690099630739218,0.014949954708053919,0.006684350903216188,0.002182550279393296,0.0015234644024238616,0.007723773013951024,India,2012,1337.475763440411
1729,0.5642026057270256,0.015496446744446215,0.007438401736922987,0.0024558615820481564,0.0024562165759952673,0.00834140210776246,India,2013,1404.544981757484
1730,0.5406535219117954,0.01686569018955513,0.008065566962918215,0.0025546053807393903,0.0034721676550388495,0.009182971093810001,India,2014,1490.0281207183223
1731,0.5373092733226503,0.017463285892448704,0.009888960140402983,0.002420568482223966,0.004590730717498117,0.00888187242460152,India,2015,1590.173918427808
1732,0.5290879955410018,0.018304610840645445,0.007921165160202692,0.0023041180704827468,0.007983397196196885,0.011648463176601726,India,2016,1701.1837959064922
1733,0.5218421235978541,0.018997400338863126,0.007858790417017881,0.002409636991127978,0.014704019893782732,0.013947435852346092,India,2017,1795.9113833414156
1734,0.5081167700132376,0.020178194608260085,0.008494500128380893,0.002452546096836626,0.024532583926895897,0.015810012840656,India,2018,1891.13794439121
1735,0.5148052671915279,0.020517840148999964,0.009733023282440955,0.002815231348671873,0.03092595759629118,0.016427283056435007,India,2019,1941.8150830573143
1736,0.5359158364105064,0.0195742902458467,0.010077793267030975,0.0028166728639812343,0.03884741782952545,0.01553080573142573,India,2020,1796.4887398156495
1737,0.5235839197380339,0.021308642955176305,0.010766051563405848,0.0027366207138013825,0.04486362312744686,0.01736036594075211,India,2021,1936.9427020637556
1738,0.5366822267121856,0.007923006722634462,0.008541494797903696,0.001124550118087733,0.0,0.0,Indonesia,2000,1845.2278058233596
1739,0.5366822267121856,0.008469075832131575,0.009012295941668507,0.001289171166416768,0.0,0.0,Indonesia,2001,1885.6797565732338
1740,0.5366822267121856,0.00890234681429259,0.009122092578644513,0.0010838513358534384,0.0,0.0,Indonesia,2002,1943.6449332988261
1741,0.5366822267121856,0.009126480446785611,0.009192584582928716,0.0009800622335794408,0.0,0.0,Indonesia,2003,2009.4897894891878
1742,0.5366822267121856,0.009584774603578287,0.00947327092726037,0.0010282568954224128,0.0,0.0,Indonesia,2004,2083.8825147203265
1743,0.5366822267121856,0.01008745846241121,0.009952189332124575,0.0011266883657966185,0.0,0.0,Indonesia,2005,2174.9152275072297
1744,0.5366822267121856,0.010343064904687433,0.00903109380947763,0.0009970961394850577,0.0,0.0,Indonesia,2006,2264.9357395727866
1745,0.5366822267121856,0.010987446895360627,0.010877984321723799,0.0011549420658600958,0.0,0.0,Indonesia,2007,2377.2549995232903
1746,0.5366822267121856,0.011398866654603853,0.011670912563854009,0.0011642158143503184,0.0,0.0,Indonesia,2008,2487.6113034839386
1747,0.5366822267121856,0.011761209272051884,0.010832271325006164,0.0011345686494877924,0.0,0.0,Indonesia,2009,2569.874219695028
1748,0.5366822267121856,0.012672528621401414,0.013673739934062207,0.0017190790821785533,0.0,0.0,Indonesia,2010,2695.8681775218456
1749,0.5366822267121856,0.013536638756076141,0.014955412739229571,0.001207581399906931,0.0,0.0,Indonesia,2011,2826.4804485341083
1750,0.5366822267121856,0.01456801647779574,0.015144245865857562,0.001228987902250943,0.0,0.0,Indonesia,2012,2959.5144863450505
1751,0.5366822267121856,0.015519161443108333,0.015417242173358211,0.0016050071706977804,3.6052859037943325e-05,0.0,Indonesia,2013,3086.3231254809134
1752,0.5367518985577928,0.016188619474275082,0.015306163863577037,0.0014214782465609588,3.6052859037943325e-05,0.0,Indonesia,2014,3203.484295873208
1753,0.5367518985577928,0.016399237068076215,0.016076876443751012,0.0012740833061787888,3.6052859037943325e-05,0.0,Indonesia,2015,3322.5816881359888
1754,0.5414895840590817,0.01718596920288642,0.016658328673028605,0.0017139376775751657,7.025685350983827e-05,1.3637365232326872e-05,Indonesia,2016,3453.0494398471847
1755,0.5444854734201908,0.01756270895672464,0.01849411135429666,0.0016922188469141255,0.00010446084798173323,0.0,Indonesia,2017,3591.7800383847
1756,0.5471330035532641,0.018578808444355752,0.019404099045965486,0.001946718374781824,0.0003115336793791513,0.0002551622810574844,Indonesia,2018,3741.305277159127
1757,0.5483870967741935,0.019164914633263523,0.01928661237215848,0.0018857903277061622,0.0004113723659457636,0.0006391617757572147,Indonesia,2019,3892.4216726299182
1758,0.5474813627813,0.018769301766727767,0.019439558660241784,0.002150140210187828,0.0005777701768901174,0.0006205001180708727,Indonesia,2020,3780.1412099801914
1759,0.543440395736083,0.019750051614703168,0.02337813919052109,0.0021677266969620333,0.0006415560044187863,0.0005767169981144548,Indonesia,2021,3892.5389904924955
1760,0.5316658538284679,0.03194128942938633,0.0,0.001385560490102712,0.0,0.00021891559978208926,Iran,2000,3927.7092250169644
1761,0.5345920713439699,0.03357503840352428,0.0,0.0014845685666006621,0.0,0.00016149511459334455,Iran,2001,3953.4796997120106
1762,0.5380059917787222,0.03603321287200562,0.0,0.0028583086311666133,0.0,0.00016005960246362594,Iran,2002,4231.478909860971
1763,0.5406535219117954,0.03917915458182434,0.0,0.003390516083382723,0.0,0.00015826521230147766,Iran,2003,4554.59387501615
1764,0.5389813976172229,0.04138366102296571,0.0,0.004150218676671168,0.0,0.00025982769547906986,Iran,2004,4675.940807186071
1765,0.5319445412108966,0.04431341660153005,0.0,0.004946607834582851,0.0,0.00035780139833236556,Iran,2005,4748.030256206268
1766,0.5350797742632202,0.04767630218662368,0.0,0.006239262662997242,0.0,0.0006545935311516899,Iran,2006,4908.959953740398
1767,0.5319445412108966,0.049347321593399635,0.0,0.005966503941210969,0.0,0.0006947878707838111,Iran,2007,5232.703551123338
1768,0.521424092524211,0.05044432347168846,0.0,0.002437962766956923,0.0,0.0009790192724680976,Iran,2008,5174.354773701177
1769,0.508256113704452,0.05244467957613421,0.0,0.002172291495441676,0.0,0.0011107275103697809,Iran,2009,5155.85725170023
1770,0.5109733156831324,0.05495395771111683,5.68208276957531e-05,0.0032671704234117274,0.0,0.000809269963128871,Iran,2010,5378.71771332894
1771,0.5017766320629833,0.05423373083057415,0.0001119327583179497,0.0033610130700511337,0.0,0.0009872734672139796,Iran,2011,5450.938215123859
1772,0.487006200794259,0.05654259448310192,0.00011065108551278234,0.0038838266475012405,0.0,0.0012994973554277792,Iran,2012,5180.086029538401
1773,0.4817808123737197,0.05799362141656685,0.00010894218843922585,0.004476866045772388,0.0,0.0010062940029327513,Iran,2013,5027.484719489541
1774,0.49564550964955056,0.06059673645641819,0.00026701516774320063,0.0043566676942268295,0.0,0.0008975539591065659,Iran,2014,5178.900708822478
1775,0.5180798439350658,0.06023150383851975,0.00010466994575533465,0.003892067310019754,0.0,0.0006143991915195685,Iran,2015,4990.936797604748
1776,0.5194732808472096,0.06037912294689258,0.00010253382441338904,0.004447074729378925,0.0,0.0006894047002973663,Iran,2016,5332.101034151283
1777,0.5065839894098795,0.06349089568797131,0.00010125215160822168,0.004898581349525971,0.00098452038142076,0.0013590711088111017,Iran,2017,5401.455939123215
1778,0.510833971991918,0.06414181542356587,9.997047880305433e-05,0.002761222575081145,0.0023757909673721624,0.0031437715640837737,Iran,2018,5211.111643088148
1779,0.5113913467567756,0.06477012619222211,4.955801513313804e-05,0.009400361584895149,0.005446755011578515,0.0029851474737498662,Iran,2019,5017.117217375022
1780,0.5113913467567756,0.06793064125797069,4.913079086474892e-05,0.006385432315366454,0.006777937499133345,0.004645676129801878,Iran,2020,5141.0847787470375
1781,0.5113913467567756,0.07157308152078028,4.87035665963598e-05,0.004065986132094169,0.007044173996644311,0.00461230047278592,Iran,2021,5344.958027088298
1782,0.5366822267121856,0.021332714544293804,0.0,0.000595057519704253,0.0,0.0,Iraq,2000,4138.188056466597
1783,0.5366822267121856,0.020881363437363715,0.0,0.0005764139217031831,0.0,0.0,Iraq,2001,4079.111966506973
1784,0.5366822267121856,0.02123034861370555,0.0,0.000466690581405649,0.0,0.0,Iraq,2002,3626.353495193734
1785,0.5366822267121856,0.017209212560167518,0.0,0.0003816411781533454,0.0,0.0,Iraq,2003,2227.9692155487833
1786,0.5458789103323347,0.019070020411156838,0.0,0.00042258021293919995,0.0,0.0,Iraq,2004,3320.3790038749353
1787,0.5453215355674772,0.017586692436072308,0.0,0.004972699261682287,0.0,0.0,Iraq,2005,3277.112002600603
1788,0.5554239531805197,0.019428873881719613,0.0,0.00502022121638089,0.0,0.0,Iraq,2006,3437.363457654643
1789,0.5520100327457674,0.01923940263267763,0.0,0.004761301041564484,0.0,0.0,Iraq,2007,3532.080647147061
1790,0.557374764857521,0.020841696418986342,0.0,0.002836806027801977,0.0,0.0,Iraq,2008,3749.7658791415233
1791,0.5756287884066048,0.024882146134071068,0.0,0.002530315847776656,0.0,0.0,Iraq,2009,3739.4555512208267
1792,0.574583710722497,0.025898932877906858,0.0,0.0036270447203937198,0.0,0.0,Iraq,2010,3854.688465231203
1793,0.5870549710861841,0.0275179322765753,0.0,0.002493196828560608,0.0,0.0,Iraq,2011,4003.052712222713
1794,0.6075384936946979,0.022478969783917484,0.0,0.0030861161005559757,0.0,0.0,Iraq,2012,4360.745747522547
1795,0.6216818783529575,0.027273321933573832,0.0,0.0031892084704304487,0.0013025250867810807,0.0,Iraq,2013,4479.470545887434
1796,0.6220302375809935,0.030496958838428463,0.0,0.0018960491116577817,0.0015095979181784988,0.0,Iraq,2014,4333.824112392708
1797,0.6279523444576046,0.030072886516237678,0.0,0.001603469554367795,0.0014689228977254345,0.0,Iraq,2015,4416.943048945457
1798,0.6200794259039921,0.034215772649726514,0.0,0.0020736197725159107,0.0014328700386874913,0.0,Iraq,2016,4903.82339632576
1799,0.6188253326830627,0.03645280921788904,0.0,0.001303706445786159,0.0013995904764986203,0.0,Iraq,2017,4702.400617169521
1800,0.6884971782902529,0.03593458279565815,0.0,0.0010653999398936166,0.008654535033672446,0.0,Iraq,2018,4710.976281885633
1801,0.7763533756009197,0.03766786056579583,0.0,0.002867053824043404,0.00845208436369015,0.0,Iraq,2019,4854.386633476065
1802,0.6663415313871663,0.03784515504464733,0.0,0.002777559748587237,0.008254255855122973,0.0,Iraq,2020,4204.176697585294
1803,0.6663415313871663,0.039223262332601136,0.0,0.0027042106445959143,0.008069369398518135,0.0,Iraq,2021,4224.253834886889
1804,0.5373789451682575,0.11052380271334389,0.010201688304863822,0.005418343719571264,0.0,0.02285263534905554,Ireland,2000,42098.27936730211
1805,0.5349404305720058,0.11325189265072183,0.011157388993250285,0.0037647094324377035,0.0,0.030929544346917345,Ireland,2001,43631.69630692597
1806,0.5401658189925451,0.11225723908106727,0.008776468145517713,0.005614173574347966,0.0,0.035940558313732614,Ireland,2002,45433.57888793246
1807,0.5448338326482268,0.11051627813900043,0.009712943741826666,0.003641387797721863,0.0,0.040795101458408554,Ireland,2003,46046.65348020968
1808,0.5476207064725144,0.11007909508305898,0.011655532490192,0.003753994168638119,0.0,0.05785544536404946,Ireland,2004,48281.50837809172
1809,0.5508952832160524,0.10940214772145669,0.013476362322066433,0.003672668679934998,0.0,0.0966594914985383,Ireland,2005,49952.50293539596
1810,0.5490838152302654,0.11266397140055556,0.013114930591009237,0.004084749856371019,0.0,0.13728663803776975,Ireland,2006,51049.054965138515
1811,0.5459485821779418,0.11452153681201514,0.01763838114471325,0.003692081086101061,0.0,0.16133649050301063,Ireland,2007,52227.89555460371
1812,0.5398174597645091,0.11827261642102486,0.02111000554964325,0.005234142088290074,0.0,0.19425421914958826,Ireland,2008,48879.22787266242
1813,0.541977286978332,0.1093885788169029,0.024685018227523413,0.004805267258499997,0.0,0.23607248187845375,Ireland,2009,45919.68274209336
1814,0.5399568034557235,0.10952858524116245,0.029271270748680626,0.0031859650609843866,0.0,0.22288191979650182,Ireland,2010,46438.769693914044
1815,0.5400961471469379,0.10517012974480804,0.03196321086380048,0.003753537688790155,0.0,0.3458873654117659,Ireland,2011,46622.239491880224
1816,0.5395387723820804,0.10459179483759926,0.041182283351369316,0.004210762319664333,0.0,0.3152775813917434,Ireland,2012,46422.52573825155
1817,0.5522887201281962,0.09804691302487255,0.045619434602858736,0.0031413501621596614,0.0,0.3550592112865706,Ireland,2013,46698.55665462374
1818,0.5516616735177314,0.098253741898571,0.049911756827364234,0.0036904713940056075,0.0,0.399084215036846,Ireland,2014,50368.13773949649
1819,0.5413502403678673,0.10598325956665924,0.0439515510590676,0.004170904421360499,0.0,0.5053469238051694,Ireland,2015,62053.98443815867
1820,0.5317355256740751,0.11281677136339438,0.06160403060463769,0.0034643456924771665,0.0019607208722943023,0.4680232495544529,Ireland,2016,62588.66828360957
1821,0.5319445412108966,0.1130774000625509,0.06625223064471132,0.003474003845049886,0.0019376100652186978,0.559541454360404,Ireland,2017,67486.27179561777
1822,0.536473211175364,0.11248503807998521,0.07511414364390687,0.003428980516887508,0.003824376354871065,0.6413699522907544,Ireland,2018,72339.42184865364
1823,0.5411412248310458,0.11042205355114446,0.0741704052350353,0.004367310882260946,0.0075526117523076145,0.7344654260492337,Ireland,2019,75239.30289339928
1824,0.5356371490280777,0.11375551047311494,0.07946542281745006,0.004517372625965434,0.011214288025366424,0.8380383439644968,Ireland,2020,79074.54013508938
1825,0.5476903783181216,0.11152511738159757,0.08567555478275432,0.003613518501740882,0.016685078276303566,0.7038624607118275,Ireland,2021,88966.67216048072
1826,0.5265101372535358,0.11537498566454046,0.0,0.0001178198512851121,0.0,0.0,Israel,2000,29321.325400748447
1827,0.5269281683271789,0.11658008060845648,0.0,3.85124840150968e-05,0.0,0.0005752814859847363,Israel,2001,28733.941260550106
1828,0.5269978401727862,0.11841984784641045,0.0,7.558345272083251e-05,0.0,0.0005645151450118465,Israel,2002,28128.846069125804
1829,0.5264404654079287,0.1201827481211649,0.0,0.00011130900713783123,0.0,0.0005541076820713866,Israel,2003,28010.607455695816
1830,0.5265101372535358,0.118580031407961,0.0,0.0001092668604495697,0.0,0.0005440590971633563,Israel,2004,28836.51318481045
1831,0.5250470284957848,0.11977189226444858,0.0,0.00010734484003708826,0.0,0.0005343693902877556,Israel,2005,29503.90146202452
1832,0.5238626071204626,0.12242149401886213,0.0,3.51729735484103e-05,0.0,0.0005253974394770142,Israel,2006,30605.155998752725
1833,0.52219048282589,0.12801294001226066,0.000614348497943556,3.454831691435383e-05,0.0,0.0005160666106338432,Israel,2007,31880.345053738347
1834,0.5111126593743468,0.1328426065576648,0.0006040951155022171,6.791939632606279e-05,0.0,0.0005074535378555314,Israel,2008,32337.197710965494
1835,0.5103462690726677,0.13381022804993556,0.001186829017584978,6.674215882341791e-05,0.002568072882241194,0.0004984815870447901,Israel,2009,31852.267197322308
1836,0.5090225040061311,0.14066670125268832,0.0017490561547850616,9.835939460873756e-05,0.008830177167447042,0.0004898685142664784,Israel,2010,33048.55458903615
1837,0.5072807078659514,0.14064477954195467,0.0017182960074610448,9.662957623750426e-05,0.023545290248626064,0.0004812554414881667,Israel,2011,34247.62328071496
1838,0.5058175991082003,0.14610534728324803,0.0016879630844054171,9.492378312142699e-05,0.045052207313183795,0.000472642368709855,Israel,2012,34491.16010711808
1839,0.5040758029680206,0.13972657000860447,0.002764568240746002,9.329006577081776e-05,0.05862472209254492,0.000464388173963973,Israel,2013,35348.306853715236
1840,0.5029610534383055,0.1362334581837024,0.0032597211678089934,3.056012455845485e-05,0.10344767019953871,0.0004564928572505206,Israel,2014,36035.25775228837
1841,0.5004528669964468,0.14122025969262098,0.005335176663643343,6.0015087379732885e-05,0.12929479683289502,0.00044823866250463855,Israel,2015,36206.52221716209
1842,0.49801435240019504,0.14462571991849635,0.005236060633377068,0.0,0.1744847445562494,0.002199204582728923,Israel,2016,37109.02181624881
1843,0.49731763394412315,0.14321691518673388,0.0051416440700630716,0.0,0.16799245663257054,0.007774374816523606,Israel,2017,37953.0404593554
1844,0.49585452518637213,0.14336737142969522,0.005051926973701356,0.0,0.17162639993713863,0.007638718920265197,Israel,2018,38744.16044048107
1845,0.4927192921340486,0.14667705633576564,0.004963064325876419,0.0,0.28029618810348095,0.007921514809819764,Israel,2019,39591.36875785157
1846,0.4932069950532989,0.14394817341045923,0.005366364035235749,5.4873682776345026e-05,0.37262386237052175,0.00819605650462845,Israel,2020,38176.75433725868
1847,0.4912561833762976,0.14455050941896963,0.0052800647330211465,5.3984748335572366e-05,0.48194814859324525,0.007661328236308265,Israel,2021,40805.191757456894
1848,0.8456768619800739,0.08311211319722936,0.010424272148694552,0.018641099374533714,0.00032447573134148993,0.003527771058783504,Italy,2000,32350.90436687466
1849,0.8737546157597715,0.08366706377152532,0.013717316809437895,0.019731942059637554,0.00032447573134148993,0.007430210783423568,Italy,2001,32963.67060902657
1850,0.8892217654845677,0.08525453749454867,0.02027350043213735,0.016626125249853647,0.0003235512990584657,0.008797894965012982,Italy,2002,32998.20319000806
1851,0.8917996237720336,0.0874274301502751,0.025071656190415566,0.015341807184978393,0.00032170243449241735,0.009124115096491537,Italy,2003,32897.39077889762
1852,0.8545948582177942,0.08964636897171459,0.031159174790692152,0.017580672662457397,0.0004788559226065293,0.011474407330873343,Italy,2004,33150.47621694159
1853,0.8791193478715251,0.08939248948092703,0.03428090251981146,0.01488991616074885,0.00047608262575745677,0.014429050171866692,Italy,2005,33257.76980326837
1854,0.8501358600989339,0.0923424221967824,0.03736289839197058,0.01520957218059967,0.0006332361138715688,0.018241770388399338,Italy,2006,33751.7000191328
1855,0.8591235281822616,0.09195583177067722,0.03823187255387405,0.013414933670955441,0.000629538384739472,0.024605754537474406,Italy,2007,34081.09032987092
1856,0.8155786246777676,0.09283664751771166,0.043065487926428565,0.016883820136657093,0.002965578763941595,0.029449890219209882,Italy,2008,33530.36014495967
1857,0.8499268445621124,0.08493533342040929,0.054225440265289186,0.019821099781521537,0.010554243375287152,0.03940480796077607,Italy,2009,31615.27081450848
1858,0.8443530969135371,0.08760902438589431,0.06741598955180331,0.020530277263216875,0.02951527393239627,0.054771247553349015,Italy,2010,32058.173994079807
1859,0.855291576673866,0.08784875344764718,0.07708065695130199,0.01833934216977413,0.16632570522627793,0.05895002336295991,Italy,2011,32229.45679109041
1860,0.836967881279175,0.08665426692001868,0.08865288070915811,0.016712664218925623,0.289661611562799,0.07995587235713246,Italy,2012,31184.558425589585
1861,0.8302793841008849,0.08372865250063634,0.12098606778938356,0.02102070479671667,0.3309171754896025,0.08865938239961643,Italy,2013,30257.62742593508
1862,0.8412875357068208,0.08090129809656817,0.13258050720919592,0.02331920095749291,0.3418957332827977,0.09031022134879284,Italy,2014,29979.918721735787
1863,0.8598202466383335,0.0820491393120488,0.13753075480702065,0.018164654539534725,0.3520746571511771,0.088419292995921,Italy,2015,30242.38613521843
1864,0.7946770709956106,0.08403738913411993,0.1385740364704269,0.016956328356717953,0.3398277782656726,0.1056005787984907,Italy,2016,30685.64589894298
1865,0.7997631157249355,0.08599841303731365,0.13791312052722893,0.014494268258839546,0.37560238318642564,0.10610121365373007,Italy,2017,31244.22709892243
1866,0.8425416289277503,0.08443240285422085,0.1365635190633877,0.019576522684033273,0.34968777299640863,0.1062056471611671,Italy,2018,31593.48026215985
1867,0.8024106458580087,0.0858124485571109,0.1398381930805903,0.018631993802829587,0.3666594252804497,0.12137255056770915,Italy,2019,32114.299856399433
1868,0.7610255695673378,0.0822078426294662,0.14087506637997071,0.01919983070844207,0.3874813380232865,0.11315101372277821,Italy,2020,29353.815443302818
1869,0.8348080540653522,0.08504453666913633,0.1374551361115158,0.01840817452579612,0.39074365955007884,0.12679412100362397,Italy,2021,31505.948922498865
1870,0.5366822267121856,0.04181360145582715,0.047429156603755046,0.0010117034946199165,0.0,0.0,Jamaica,2000,4920.069867144002
1871,0.5366822267121856,0.04193811818255061,0.04719076546199392,0.0005490731813356345,0.0,0.0,Jamaica,2001,4961.17153852239
1872,0.5366822267121856,0.043403189813326415,0.04858052600706373,0.0008195975543923968,0.0,0.0,Jamaica,2002,5035.634837994788
1873,0.5366822267121856,0.04458905920546557,0.049957897048350255,0.0010875031746371531,0.0,0.0,Jamaica,2003,5195.085620337941
1874,0.5366822267121856,0.04476776344063436,0.04971395199110006,0.0011723844011033648,0.0,0.004041325523190339,Jamaica,2004,5238.173455216141
1875,0.5366822267121856,0.04586890647810519,0.0510716707160407,0.0013462791979226227,0.0,0.006703482767753516,Jamaica,2005,5259.643808669987
1876,0.5366822267121856,0.045912168375091614,0.050828580107327284,0.0014291903534660408,0.0,0.006671542622867278,Jamaica,2006,5386.377382563051
1877,0.5366822267121856,0.0363861101221279,0.03954003326368154,0.0014230639134012561,0.0,0.006642832380272906,Jamaica,2007,5440.1244742719955
1878,0.5366822267121856,0.025850454882546507,0.028362137505548578,0.0014177543320117762,0.0,0.006618069796035258,Jamaica,2008,5375.761261440914
