,scale__net_elec_imports,scale__per_capita_electricity,scale__biofuel_elec_per_capita,scale__hydro_elec_per_capita,scale__solar_elec_per_capita,scale__wind_elec_per_capita,remainder__country,remainder__year,remainder__GDP_per_capita
433,0.5366822267121856,0.04898889104973205,0.0,0.0,0.0,0.0,Seychelles,2008,12154.143993303085
434,0.5366822267121856,0.10927435331129556,0.0,0.0,0.0,0.0,Oman,2009,22879.505159521395
435,0.5453912074130843,0.05209352689945456,0.0,0.003991555891620825,0.0,0.0,Lebanon,2010,9037.08580895655
436,0.5366822267121856,0.5188127222612999,0.0,0.5859136517434035,0.0,0.0,Iceland,2004,46766.016870821215
437,0.5517313453633387,0.10090776676343001,0.43783566476737,0.00036208462045634677,0.04876287849724289,0.18660042735196103,Estonia,2019,20269.575137378968
438,0.5362641956385424,0.0008611496464084449,0.0006233202075797276,0.0010514893171582821,0.0008088782476461644,0.0,Uganda,2012,825.1218147363193
439,0.5366822267121856,0.17748063717320176,0.0,0.0,0.0,0.0,Cayman Islands,2000,96179.76349915199
440,0.5366822267121856,0.294950168286136,0.0045657457562745364,0.0,0.003292827792132157,0.0,Qatar,2019,59672.64154842277
441,0.5363338674841496,0.013990051631620242,0.0,5.391267257010432e-05,0.0,0.0,Algeria,2001,3188.2072707176726
442,0.5363338674841496,0.17091906737006932,0.0,0.0,0.0014384166323856363,0.0,Saudi Arabia,2014,19562.694379582295
443,0.5366822267121856,0.14244956720128624,0.0,0.0,0.0,0.0,Singapore,2003,36710.46405176888
444,0.5715878213613879,0.04367247089188022,0.0,7.159526036493353e-05,0.0,0.0,Belarus,2003,3139.1209864296666
445,0.5366822267121856,0.16378496028258285,0.0,0.0,0.0,0.0,Brunei,2018,29438.100698018916
446,0.5366822267121856,0.001127100175662686,0.0,0.0005816033768168829,0.0006397071398527379,0.0,Madagascar,2021,442.1216039119403
447,0.7997631157249355,0.08599841303731365,0.13791312052722893,0.014494268258839546,0.37560238318642564,0.10610121365373007,Italy,2017,31244.22709892243
448,0.5581411551592002,0.13341096743892883,0.09986239106315188,0.10808287185022598,0.002263010228843212,0.0408453443829487,Austria,2004,40651.22661558113
449,0.5384240228523653,0.051291692750095534,0.004455521895030143,0.014400521713220763,0.00045944284466302134,0.047049268929560135,Romania,2012,8234.236765354515
450,0.5366822267121856,0.2849567581920411,0.0046430733488529675,0.0,0.0033492181613966328,0.0,Qatar,2020,58476.199429141336
451,0.5541001881139831,0.08433299741189888,0.003086695339111399,0.004556750019166147,0.0,0.024633388145971487,Greece,2001,19312.38682956621
452,0.5366822267121856,0.0182741424822383,0.04651959613635461,0.012818746964258854,0.01006614312985038,0.0,Fiji,2016,5223.450743728685
453,0.5449731763394412,0.021203228426551944,0.0,0.0,0.003770759282455662,0.0,Botswana,2018,6418.571887308356
454,0.5366822267121856,0.012077311882293242,0.003959514519430374,0.007058163484990114,0.009852599272471793,0.005487603993881847,Sri Lanka,2018,4495.710893101794
455,0.5283216052393228,0.015879829974929597,0.0024133898921301447,0.019826601564952265,0.0071209018761353195,0.0,Zambia,2021,1257.9347570575596
456,0.5366822267121856,0.00031173236565780043,0.0,0.0004998934840312658,0.0,0.0,Central African Republic,2001,455.33837868485466
457,0.5394691005364731,0.0017931571697140077,0.002411680995056588,0.0022377362904866696,0.0,0.0,Congo,2004,2061.348201118049
458,0.5325715878213614,0.004560667418113775,0.0,0.0019609893763444983,0.0,0.0,Cote d'Ivoire,2011,1520.3422976419222
459,0.5348010868807914,0.00179384442591868,0.0019259270018981574,0.0017018049237213766,0.000595334390267577,0.0,Mali,2010,708.9304715425557
460,0.539747787918902,0.001199667382094502,0.0,0.00011551342679013438,0.0004936468391349163,0.0,Burkina Faso,2015,632.1266836839395
461,0.5366822267121856,4.54293973242402e-05,0.0005173685890192256,0.0,0.0,0.0,Chad,2000,379.35154556234534
462,0.5527764230474465,0.03782543607815943,0.0,0.0,0.0,0.0,Macao,2008,59403.62256764953
463,0.5189855779279593,0.057770051686600744,0.009587339806920264,0.021639763546321786,0.08345312435000857,0.11568002721731,Romania,2018,10778.359555617562
464,0.5366822267121856,0.005163479219381274,5.639360342736398e-05,0.00012954417580124888,0.0005472639115503191,0.0,Bangladesh,2012,1070.595742539505
465,0.5366822267121856,0.0014881916343791352,0.0,0.00018194325729652407,0.0,0.0,Haiti,2015,1404.1552140725726
466,0.5138995331986344,0.1025777817188299,0.002383911417611295,0.020735116588677084,0.0,0.0006675131403191574,Slovakia,2005,11425.900147269596
467,0.5307601198355744,0.005947268487879162,0.0,0.0013643461897999481,0.0,0.0,Cote d'Ivoire,2015,1941.5663362781545
468,0.5257437469518568,0.0509747971519257,0.0,0.0,0.0,0.0,Turkmenistan,2009,3835.8599588479015
469,0.5365428830209712,0.05397459999750474,0.010613105275322544,0.007319029705474157,0.0,0.0,Malaysia,2000,6461.980319071016
470,0.5264404654079287,0.07284810037803321,0.0,0.013433337016404949,0.0,0.0,Kazakhstan,2003,6046.328017166384
471,0.53905106946283,0.0004060274413296427,0.0,0.0005318230481336137,0.0,0.0,Togo,2003,512.9948851621546
472,0.1053438305580715,0.16613615186853684,0.023525958787383727,0.023198498075589075,0.0001534557589820152,0.0035227467663294892,France,2004,34893.52981199741
473,0.6861980073852156,0.10637948920158383,0.13529295408919845,0.00016188216924124907,0.0022648590934092605,0.06001194346091926,Netherlands,2006,43592.30274492209
474,0.5276945586288581,0.030913030793518703,0.0,0.005433936110167519,0.0,0.0,Uzbekistan,2015,2753.9710721994866
475,0.5366822267121856,0.14840850142269085,0.018406530379276892,0.0,0.006638348224396693,0.0,Singapore,2014,54682.92800743512
476,0.539747787918902,-4.335000675625712e-06,0.0,0.0,0.0,0.0,Benin,2002,922.4176387398967
477,0.5729812582735316,0.11289614064405706,0.06506625607566313,0.001992270258557634,0.00015068246213294264,0.03087284161779346,United Kingdom,2007,44423.83525115498
478,0.5366822267121856,0.029720887985767667,0.08665133501175508,0.0001059273499828832,0.010597691692589289,0.0006330608492059106,Cuba,2015,7683.757890505854
479,0.5366822267121856,0.002253284009719142,0.0,0.0001971272185551274,0.0,0.0,Bangladesh,2003,698.7324632737088
480,0.536473211175364,0.24649827103960859,0.00046738334961769843,0.0,0.13249240809987567,0.0,United Arab Emirates,2018,43644.14704381826
481,0.5366822267121856,0.0014386915656887588,0.0,0.0011815380233178075,0.0,0.0,Guinea,2000,620.9044598534613
482,0.5366822267121856,0.0810622746460472,0.0,0.0,0.0,0.0751748992091046,Saint Kitts and Nevis,2019,22137.64543198382
483,0.5366822267121856,0.030453644075580138,0.0,0.0,0.0,0.0,Grenada,2017,8933.227636625348
484,0.6117884762767365,0.04053311979284477,0.032849701220707905,0.001868059689401021,0.016740544213285018,0.001598801634474111,Thailand,2013,5537.745070890622
485,0.5223298265171044,0.1448589464792358,0.008497063473991227,0.10308494607062987,0.0036773916218702193,0.0009517445420034439,Switzerland,2007,81254.17005046373
486,0.5366822267121856,0.14964859356718324,0.0,0.0,0.0,0.0,Singapore,2007,46179.653683962504
487,0.5366822267121856,0.004065895816611567,0.0,7.205174021289789e-05,0.00018858418573693432,0.0,Bangladesh,2009,927.0185879213444
488,0.5366822267121856,0.060390365753522864,0.0,0.0,0.0,0.0,American Samoa,2017,12442.857665371896
489,0.5366822267121856,0.006446498443734758,0.008926851087990684,0.0054629826436511444,0.0004548206832479004,0.0,Sudan,2017,2176.896484375
490,0.5366822267121856,0.01885233641381536,0.028085723403900812,0.0,0.0,0.0,Guyana,2003,3885.9795110712753
491,0.448895701247126,0.1265975975355768,0.0014081311886105427,0.03152841441700785,0.0045694687749885604,0.0005666684132064245,Russia,2018,9739.900390625
492,0.5366822267121856,0.0014018440599459403,0.0,0.0,0.0,0.0,Gambia,2001,686.6878150470196
493,0.575698460252212,0.04132300625741488,0.09753700937030989,0.004219291285244719,0.16234787311242485,0.0630258011772635,Luxembourg,2015,105462.01258442263
494,0.5366822267121856,0.011582716500330693,0.0,0.0,0.08790149249592095,0.0,Tonga,2018,4587.313192320506
495,0.5361945237929352,0.03649143654098243,0.00379588762463734,0.039011032084839324,0.0,0.015943156590687402,Costa Rica,2008,9966.047880987568
496,0.5300634013795025,0.04258870310101983,0.0,0.019533133073221506,0.0,0.0,Armenia,2016,3689.830136178396
497,0.598411481920156,0.08058538932782044,0.018288189256933103,0.007633424194445808,0.3913269763206671,0.3178349462508371,Greece,2020,17343.60998789018
498,0.5341740402703268,0.029421579097655862,0.0,0.012689515116774632,0.0,0.0,Armenia,2002,1582.0576448430913
499,0.5407231937574026,0.0017199027070775195,0.0,0.0025413434398932687,0.0,0.0,Democratic Republic of Congo,2012,420.62934780391197
500,0.5417682714415104,0.09186603029326668,0.06484239055902724,0.016809317820418283,0.0684421929382618,0.0,Slovakia,2011,14954.577975505019
501,0.5345223994983627,0.04486804998065462,0.0030768691809384494,0.04533656943910183,0.05770398753865283,0.0508343555375957,Panama,2018,14922.129999715798
502,0.5111126593743468,0.010791226437949683,0.001864406707250124,0.011983773246566605,0.002017111241558778,0.0,Mozambique,2021,573.1126633338566
503,0.49439141642862117,0.06258710091296525,0.002883763811626567,0.005637814425421488,0.022878774572565624,0.00960824156223914,Ukraine,2018,2336.97631835938
504,0.5380059917787222,0.059027589565519456,0.0,0.0,0.0,0.0,Macao,2002,34083.5545435667
505,0.5366822267121856,0.03614285666958181,0.0,0.0,0.0,0.0,Saint Lucia,2014,10481.351792657611
506,0.5366822267121856,0.02761035942512675,0.0059627691139069626,0.0042633295779457,0.0,0.0035776551052912257,Dominican Republic,2012,5909.863245203684
507,0.5143872361178847,0.06045868606904888,0.0,0.0,0.0,0.0,Turkmenistan,2019,7422.362517768053
508,0.5366822267121856,0.2425700379273791,0.0,0.0,0.0,0.0,Qatar,2001,51565.047554859084
509,0.5366822267121856,0.008193662313597616,0.0,0.0,0.0,0.0,Tonga,2005,3701.8262969265706
510,0.5366822267121856,0.0003279445633064819,0.0,0.00020217252213789117,0.0,0.0,Burkina Faso,2000,429.84737076724576
511,0.660349752664948,0.09011144758078415,0.1956029223848855,0.001965049644465865,0.14643284692788042,0.20312030094076286,United Kingdom,2016,45699.29696318884
512,0.49230126106040545,0.10822165302527716,0.02063621383599971,0.012864779353137784,0.17733384485252995,0.07032968689327183,Bulgaria,2016,7341.04761379451
513,0.5649689960287048,0.11245041094044211,0.06740231837521485,0.005211798600994977,0.03646145810704002,0.0424646020652713,Luxembourg,2010,106544.05724172312
514,0.5366822267121856,0.002468289470057798,0.0022010594307407517,0.0,0.0,0.0,Senegal,2000,1076.8923008583113
515,0.5368215704034,0.007760391331436601,0.004936576421236293,0.0008790600609035413,0.0,0.0,Nicaragua,2001,1452.3447758066477
516,0.5366822267121856,0.0020433008062607843,0.0,0.0,0.0,0.0,Gambia,2015,611.6713342335677
517,0.5378666480875078,0.0015294446286134434,0.0,0.002275912420929582,0.0,0.0,Nepal,2005,603.7487002610167
518,0.5357764927192921,0.0061168269289396116,0.0001849881082124894,0.0057830470928396166,0.0,0.0,Ghana,2006,1181.5723400769577
519,0.5204486866857103,0.10213288024705135,0.03178035887692993,0.019659001384983884,0.0,0.0006675131403191574,Slovakia,2006,12395.75218096627
520,0.53905106946283,0.004587399922280134,0.00020036818187449775,0.004336582580916399,0.0,0.0,Ghana,2003,1075.3840373029125
521,0.5366822267121856,0.11212643131677796,0.0,0.0,0.09202723377505789,0.0,United States Virgin Islands,2020,35620.87191633448
522,0.6581899254511252,0.2279940739483447,0.8838253319212148,0.0748200742635052,0.001707426426745675,0.03248133295914317,Finland,2012,43637.24867136569
523,0.5513133142896955,0.036367060789890694,0.007549907270972547,0.03301086876115478,0.0,0.007927615736371069,Latvia,2004,9405.061722110953
524,0.5366822267121856,0.0036975088689532114,0.002159191452438618,0.00046541724288238004,0.0,0.0,Senegal,2008,1155.550927064137
525,0.5227478575907476,0.011750847563119901,0.01148507000710474,0.01477202423369827,0.0,0.0,Mozambique,2014,573.99557916019
526,0.5373789451682575,0.00046937836583726234,0.0,0.0001786758225953056,0.0,0.0,Burkina Faso,2004,476.00997926053304
527,0.5272765275552149,0.06317599137059964,0.0013295219232269447,0.0028841598057144885,0.009864616892151108,0.008616302680603576,Ukraine,2015,2124.66235351563
528,0.5366822267121856,0.0968567438759657,0.0,0.0,0.0,0.0,Malta,2003,17746.813485649516
529,0.5366822267121856,0.17209787035866808,0.05292454236804431,0.013814257436903614,0.8588881852932069,0.31036525888384625,Australia,2020,58117.452026881154
530,0.5274158712464293,0.013678548351364,0.0008638474706828026,0.01863016788343773,0.0,0.0,Zambia,2000,814.7729654575229
531,0.5443461297289764,0.021273081852073,0.0446269926273908,0.014878528189804898,0.0,0.0,Ecuador,2009,5236.053683569896
532,0.5663624329408485,0.010793658267596986,0.0,0.0006987024704473145,0.0,0.003403240381530414,Morocco,2008,2263.50219726563
533,0.5623214658956316,0.08581579672836442,0.12785156178239676,0.015835261900627846,0.09843909609011367,0.0006589000675408458,Slovakia,2018,17818.234107216696
534,0.5748623981049258,0.0500627376805096,0.011987058522461957,0.01796207358805918,0.0,0.00035636588620264694,Argentina,2008,13246.634891715215
535,0.5410715529854385,0.23858717675785512,0.0004750733864487026,0.0,0.03186148306671166,0.0,United Arab Emirates,2016,43457.51348027837
536,0.5143872361178847,0.06139150420223687,0.0,0.0,0.0,0.0,Turkmenistan,2018,7089.941804880491
537,0.535010102417613,0.04083972416989848,0.0,0.00633212027417525,0.0,0.0,Azerbaijan,2007,4326.9615686844145
538,0.47878492301261055,0.10923246592671848,0.003993692460901504,0.01020256485455459,0.09629071546436546,0.058468409043439314,Bulgaria,2012,6693.612364290714
539,0.5366822267121856,0.15156644368316038,0.030361974305878052,0.0,0.07821066887297838,0.0,Singapore,2020,58982.46091496112
540,0.4416498293039782,0.1379001425898027,0.07583957045163159,0.005601992769983865,0.007983397196196885,0.009986499008419997,Czechia,2009,16160.620556594216
541,0.5366822267121856,0.09857007359421392,0.003936444408937361,0.00036893181817581185,0.07665669820521473,0.017635266513593224,Puerto Rico,2021,28307.75359356206
542,0.655194036090016,0.23609730039418905,0.7744661725960411,0.06310781042545675,0.0,0.011629442640882956,Finland,2005,42530.61967718767
543,0.5517313453633387,0.1166815830633004,0.04368966258254507,0.0013009435414432168,0.0,0.007761096329323709,United Kingdom,2003,41482.46170649633
544,0.5366822267121856,0.027717906210180995,0.007685337364051898,0.002160951575008036,0.04406861136404606,0.04164025922478039,Dominican Republic,2021,8410.605656172644
545,0.5366822267121856,0.007090774702684155,0.002130994650724936,0.0026489045072267607,0.0,0.0,Pakistan,2000,948.9385555051717
546,0.5368215704034,0.014298189118668987,0.0,0.0143277972658635,0.0,0.0,Ecuador,2000,4227.552515852716
547,0.5381453354699366,9.388977073062523e-05,0.0,0.0,0.0,0.0,Niger,2002,408.57135672392207
548,0.48589145126454397,0.31993753510733774,0.18151648380755941,0.2134978832669071,0.0,0.01936218760564472,Sweden,2001,41601.30767828472
549,0.5276248867832508,0.009183646065451181,0.0002708601861587027,0.005525712584863508,0.001466149600876362,0.0,Ghana,2019,1981.6361557545936
550,0.5366822267121856,0.020342554572900576,0.0,0.006983589092985834,0.0,0.0,Dominica,2009,7841.273187673839
551,0.5897721730648644,0.02021179967447317,0.05705964606178261,0.0032087890533826035,0.021606755751124345,0.07669044114005502,Lithuania,2014,13850.000127119862
552,0.5428830209712255,0.04473599105763373,0.0,0.006826487949520632,0.0,0.0,Azerbaijan,2006,3501.0418092596874
553,0.5366822267121856,0.011086341301017585,0.0001909692479699371,0.002274807259192405,0.0,0.00024044828172786856,Philippines,2007,2246.691862238386
554,0.5688009475371002,0.0004812908067182501,0.0,0.0007077359663859772,0.0010372130215531388,0.0,Afghanistan,2017,588.9304507594736
555,0.536473211175364,0.0208958663054777,0.0,0.0003501440686438058,0.0,0.0013946000340216375,Tunisia,2004,3179.350541544179
556,0.5366822267121856,0.23468957060161846,0.0,0.0,0.0,0.0,United Arab Emirates,2005,58672.48467694286
557,0.539747787918902,0.05804146502158443,0.007347402967756103,0.032228582428019674,0.015898386403449982,0.0,Suriname,2016,8382.785318950384
558,0.5366822267121856,0.03131630921002966,0.016049961314842497,0.004896563228092865,0.012155360089485045,0.013145343449865815,Dominican Republic,2017,7461.653103351133
559,0.5366822267121856,0.18919419668172968,0.07556315634998384,0.018511627274497934,0.004064728748457354,0.02998390073146521,Australia,2006,51606.66552591471
560,0.5270675120183933,0.05357063432478911,0.0,0.0732364976204066,0.0,0.0,Bhutan,2000,1115.6260990562043
561,0.5366822267121856,0.004106338200963441,0.0,0.0014495877950935,0.0,0.0,Sao Tome and Principe,2006,1268.7764472987926
562,0.5348010868807914,0.03436446669729128,0.0,0.006032909746462203,0.0,0.0,Azerbaijan,2009,5023.79077008268
563,0.4475022643349822,0.11817063817342385,0.0013431930998153965,0.02972149900197889,0.0,2.512146227007582e-05,Russia,2007,8640.3984375
564,0.8105622517940501,0.21697728649963077,0.0687745627252807,0.01757135086345686,0.4510277375906522,0.40275553730860136,United States,2021,61855.51862991573
565,0.5366822267121856,0.14638239964350083,0.0,0.0,0.0,0.0,Brunei,2006,35213.500151666936
566,0.536473211175364,0.028453887117569236,0.0,4.067475697913841e-05,0.010174301706964211,0.013672894157537406,Tunisia,2017,4007.2035075799513
567,0.5371002577858287,0.001865195717526845,0.006250718270801229,0.0014220068021743913,0.0002052239668313697,0.0,Tanzania,2010,794.453857421875
568,0.5366822267121856,0.4806758181467921,0.0,0.5428683708885311,0.0,0.0,Iceland,2000,42174.66505846959
569,0.5147355953459207,0.08684567658399692,0.0035036662250591817,0.00041325841393866504,0.0003697729132096752,7.17756064859309e-05,South Africa,2007,5954.168048149542
570,0.5366822267121856,0.0049136880219138165,0.0,0.0002653589431982184,0.0,0.0,Equatorial Guinea,2006,11508.925922995033
571,0.5355674771824706,0.3349005476832805,0.0,0.0,0.0,0.0,Bahrain,2012,22484.854815633797
572,0.5366822267121856,0.12801533659800002,0.0,0.12359107795241496,0.0,0.0,Greenland,2010,43198.07730947116
573,0.5366822267121856,0.08497235714569178,0.0,0.0,0.0,0.0,Bahamas,2000,32823.80576154407
574,0.4936250261269421,0.03361835316637261,0.0017417933422224463,0.007309828032749401,5.6390369264475457e-05,0.0005361637804499039,China,2005,3390.7101702331993
575,0.5288093081585731,0.12954619098293074,0.0215359481452272,0.04008712326327737,0.0,0.0,Slovenia,2002,17301.933807288315
576,0.536473211175364,0.0026643160859751167,3.289626866596232e-05,0.0015110443977825938,0.0,0.0,Nigeria,2002,1693.7460688993685
577,0.5846164564899324,0.08675867699726698,0.434144447088488,8.247870095060967e-05,0.18724653222339832,1.005980343532408,Denmark,2020,55898.79002944558
578,0.4141991221347453,0.49286173413137757,0.018977302001844755,0.6165702617265648,0.005132448035350291,0.7518939788161475,Norway,2021,77512.89678936
579,0.5366822267121856,0.05108993899913927,0.0,0.0,0.0,0.0,Nauru,2006,3502.431083215882
580,0.5385633665435797,0.004226819500228698,0.0,0.005962587824620539,0.0,0.0,Lesotho,2014,1092.0911160320447
581,0.5366822267121856,0.0035229810368743618,0.0,0.0,0.0,0.0,Vanuatu,2000,2731.6058504769967
582,0.5366822267121856,0.027050139886594975,0.000497716272673326,0.0034013754987132433,0.0,0.0,Syria,2002,1271.2691532403478
583,0.5326412596669685,0.02992997246957376,0.0,0.0001175555734783959,0.030907468950630693,0.015510708561609668,Tunisia,2021,3831.4373271323775
584,0.5366822267121856,0.01934783051543017,0.0,0.013213986436830506,0.0,0.0,Gabon,2008,6497.481216994728
585,0.5366822267121856,0.0029750792441647893,0.0,0.0024518253391819455,0.0,0.0,Liberia,2021,629.8205546540244
586,0.5421863025151535,0.09031980956447765,0.0,0.011225608269608146,0.0,0.0,Kazakhstan,2011,9506.734053483236
587,0.557723124085557,0.05714043689335102,0.006601042170880309,0.00034646820460493505,0.00285649575454474,0.0029575138652527828,Belarus,2016,5811.197943575536
588,0.49947746115794606,0.10216523415453285,0.0011133464434220494,0.008733708804825963,0.0,0.0056110580370376485,Bulgaria,2008,6464.672654035865
589,0.5366822267121856,0.1865266557781788,0.0,0.0,0.0,0.0,Cayman Islands,2002,95211.0490583366
590,0.6687103741378109,0.21945373493437478,0.8956197122986332,0.06907808633172723,0.003364933510208044,0.20049367262141024,Finland,2016,43878.96672735787
591,0.504563505887271,0.09438633977143199,0.001256466573332405,0.044868965898000254,0.005437510688748272,0.01055496181178857,Bosnia and Herzegovina,2018,5263.848266192256
592,0.5366822267121856,0.009744323774786073,0.0,0.005201347615002109,0.0,0.0,Vietnam,2004,1474.740771373552
593,0.5366822267121856,0.021022268581275518,0.00044260434205112937,0.0036356457617395745,0.0,0.0,Dominican Republic,2009,5353.598102731595
594,0.5366822267121856,0.1473725243709861,0.0,0.0,0.0,0.0,Brunei,2005,34290.38511209031
595,0.605378666480875,0.05409275519884648,0.013966815782177145,0.018137842354780605,0.00043170987617229575,0.005195836153516539,Argentina,2014,13567.948415980865
596,0.537936319933115,0.027797381222567464,0.0028465953002767136,0.02705277365924841,0.0,0.0,Panama,2000,7021.546449781367
597,0.5367518985577928,0.016188619474275082,0.015306163863577037,0.0014214782465609588,3.6052859037943325e-05,0.0,Indonesia,2014,3203.484295873208
598,0.5366822267121856,0.0901313075229038,0.0,0.0,0.0,0.0,Malta,2011,20566.266064770974
599,0.5366822267121856,0.000780634938737982,0.0,0.0,0.0,0.0,Comoros,2003,1210.028452059916
600,0.5366822267121856,0.007673374122752698,0.0021459475001185547,0.0032565752858879234,0.0,0.0,Pakistan,2002,952.4481614466928
601,0.46903086462760396,0.5050867003659516,0.023533648824214732,0.6848499888294576,0.0,0.00632594307763752,Norway,2002,69106.30896833862
602,0.5366822267121856,0.04537247841293017,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,2003,13989.308484731053
603,0.541977286978332,0.1093885788169029,0.024685018227523413,0.004805267258499997,0.0,0.23607248187845375,Ireland,2009,45919.68274209336
604,0.8464432522817529,0.2227699928292745,0.07953036090624521,0.020732569911630545,0.2598449727061369,0.29462056184509244,United States,2018,59607.39366024961
605,0.4930676513620845,0.13650400804294174,0.007473006902662505,0.0985037383417149,0.2349999306675788,0.006277494543259517,Switzerland,2019,87123.66043632264
606,0.5366822267121856,0.003404896323348476,0.0022758236777088475,0.0004905957102858869,0.0,0.0,Senegal,2006,1142.2949523655805
607,0.5628788406604891,0.10878248933219774,0.028396315447019704,0.00425838037538356,0.0,0.023853546181501848,Luxembourg,2003,97597.99691765533
608,0.4231171183724657,0.1422910753473164,0.18929666495919367,0.004363178538374111,0.18634243745060064,0.016379193400089434,Czechia,2014,16951.37911504448
609,0.5366822267121856,0.01873566145660675,0.0,0.01503036780239093,0.0,0.0,Gabon,2006,6750.050825957706
610,0.5521493764369818,0.00863385872366725,0.009267776054165202,0.006465964970649427,0.0006267650878903994,0.0,Zimbabwe,2017,1421.240769813396
611,0.5504772521424092,0.007394418591471581,0.0,0.0,0.0,0.0,Botswana,2005,5359.884660874539
612,0.5366822267121856,0.04260022785891356,0.0,0.0,0.0,0.0,Seychelles,2002,10714.458555343328
613,0.5366822267121856,0.0017638166163606874,0.0,0.0,0.014066161618496041,0.0,Yemen,2019,1587.5861069415496
614,0.4151048561276388,0.12082561462379703,0.0015209183954652708,0.02792272814844782,0.0,0.0,Russia,2010,8755.11328125
615,0.5366822267121856,0.024796961608599625,0.0,0.004534310430850426,0.0,0.0,Saint Vincent and the Grenadines,2016,7730.936149137473
616,0.5439977705009406,0.0500270708456825,0.00935706592625853,0.0,0.18222039390059583,0.0,Malta,2015,24921.57900157907
617,0.5366822267121856,0.04672327167223673,0.0,0.0,0.0,0.0,Antigua and Barbuda,2004,14656.292617304023
618,0.5422559743607608,0.010722395085758651,0.0,0.0007657809828429166,0.0,0.0024766173017970457,Morocco,2005,1996.45227050781
619,0.5924893750435448,0.0828577755356387,0.0,0.0,0.0,0.0,Hong Kong,2002,27209.87010406535
620,0.5366822267121856,0.049723656042296636,0.0,0.0,0.0,0.0,Seychelles,2007,12701.698698305245
621,0.5366822267121856,0.05075938638664584,0.0,0.0,0.0,0.0,Nauru,2001,3173.8444266673837
622,0.5366822267121856,0.022674485363169794,0.0,0.006667200507836233,0.0,0.0,Saint Vincent and the Grenadines,2012,6831.691545561708
623,0.5366822267121856,0.012496696764729084,0.004721682614236565,0.005509807865950224,0.018730846918636093,0.005618953353751101,Sri Lanka,2020,4280.849066678015
624,0.5366822267121856,0.07874881166353433,0.009468998684576478,0.0,0.0,0.0,Trinidad and Tobago,2003,12620.863065211934
625,0.33205601616386815,0.09442271148441772,0.033270089900802796,0.09358149211586025,0.005052022426727186,0.0,Laos,2020,2539.124524530537
626,0.47411690935692885,0.47751347039783115,0.020347410230568668,0.6232682866367663,0.0,0.07282783687701465,Norway,2009,72823.3024397882
627,0.53905106946283,0.010975411100801878,0.008679488236593383,0.0045229945356719415,0.0,0.0,Honduras,2004,1887.0831742174523
628,0.5366822267121856,0.043403189813326415,0.04858052600706373,0.0008195975543923968,0.0,0.0,Jamaica,2002,5035.634837994788
629,0.5428133491256183,0.04072875872577484,0.0,0.05458023830986943,0.0,0.0,Tajikistan,2008,727.5532921426557
630,0.5366822267121856,0.0171466370016344,0.047642768737949606,0.013396073845657965,0.0,0.008004056757278586,Fiji,2008,4272.367750034324
631,0.5733296175015676,0.05661845699492537,0.005906802734747987,0.012499811702062715,0.0002366546644541921,0.039144262509232135,Turkey,2014,10430.445198845084
632,0.5366822267121856,0.14420326881607046,0.0,0.0,0.0,0.0,Aruba,2000,29005.933373874726
633,0.5364035393297568,0.031644059931842515,0.0005968323029396021,0.0031774120701488434,0.0,0.0,Syria,2008,1434.5024587023813
634,0.5366822267121856,0.09407871332104827,0.0,0.0,0.0,0.0,Bahamas,2003,32799.13686068416
635,0.5366822267121856,0.17538039983367698,0.0,0.0,0.0,0.0,Brunei,2020,30402.087057824203
636,0.546366613251585,0.012054843890986646,0.0015286084322962748,0.015632128368283715,0.0,0.0,Zambia,2016,1315.2505615951757
637,0.49230126106040545,0.06538122031185362,0.0024411594695754376,0.0013165599572946285,0.0,0.0,Poland,2000,7344.120760595225
638,0.5366822267121856,0.004916630888226131,0.0,0.0013806112875405724,0.0,0.0,Sao Tome and Principe,2008,1330.4228417650895
639,0.5366822267121856,0.17705568375331268,0.0,0.0,0.0,0.0,Brunei,2013,32342.14776185471
640,0.5394691005364731,0.0004833701972862332,0.0,0.00036809093424535123,0.0,0.0,Togo,2006,458.749470530744
641,0.5366822267121856,0.13787279331724756,0.0,0.0,0.004016658269740096,0.0,Oman,2019,18044.27045350075
642,0.5580018114679858,0.009029841651236298,0.008962310702266982,0.0059738076187783986,0.006844496623511087,0.0,Cambodia,2019,1465.9695353876245
643,0.5529157667386608,0.02415032400781879,0.0002841041384787655,0.015389112912380591,0.00010261198341568485,0.00027813047513298224,Vietnam,2013,2327.9326566565856
644,0.5366822267121856,0.008209046279409897,0.0222506943462422,0.00555254879487278,0.0,0.0,Bolivia,2004,2097.258350782123
645,0.5412805685222601,0.11863836007558833,0.10399322251420628,0.0001349498582113529,0.0,0.2849164998481946,Denmark,2000,49241.92800413453
646,0.5366822267121856,0.0017603803353373254,0.0,0.0,0.0,0.0,Kiribati,2002,1452.0522277997488
647,0.570891102905316,0.017719086176218552,0.0,0.0,0.0,0.0,Macao,2018,80477.27829027364
648,0.4842193269699714,0.09462450047928192,0.0012312603414974467,0.002215777207274069,0.0,0.0,Lithuania,2003,8275.803447580305
649,0.5366822267121856,0.023222915814498344,0.0,0.00455160861456276,0.0,0.0,Saint Vincent and the Grenadines,2017,7890.8233018471365
650,0.5373092733226503,0.0005819297858178374,0.0,0.00042267631395982404,0.0008135004090612853,0.0,Rwanda,2014,690.0356387486012
