,country,year,iso_code,biofuel_electricity,hydro_electricity,other_renewable_exc_biofuel_electricity,solar_electricity,wind_electricity,GDP_per_capita
2166,Italy,2002,ITA,2.71,39.52,4.66,0.02,1.4,32998.20319000806
2167,Italy,2003,ITA,3.37,36.67,5.34,0.02,1.46,32897.39077889762
2168,Italy,2004,ITA,4.22,42.34,5.44,0.03,1.85,33150.47621694159
2169,Italy,2005,ITA,4.67,36.07,5.32,0.03,2.34,33257.76980326837
2170,Italy,2006,ITA,5.11,36.99,5.53,0.04,2.97,33751.7000191328
2171,Italy,2007,ITA,5.26,32.82,5.57,0.04,4.03,34081.09032987092
2172,Italy,2008,ITA,5.97,41.62,5.52,0.19,4.86,33530.36014495967
2173,Italy,2009,ITA,7.56,49.14,5.34,0.68,6.54,31615.27081450848
2174,Italy,2010,ITA,9.44,51.12,5.38,1.91,9.13,32058.173994079807
2175,Italy,2011,ITA,10.83,45.82,5.65,10.8,9.86,32229.45679109041
2176,Italy,2012,ITA,12.49,41.87,5.59,18.86,13.41,31184.558425589585
2177,Italy,2013,ITA,17.08,52.77,5.66,21.59,14.9,30257.62742593508
2178,Italy,2014,ITA,18.72,58.55,5.92,22.31,15.18,29979.918721735787
2179,Italy,2015,ITA,19.39,45.54,6.18,22.94,14.84,30242.38613521843
2180,Italy,2016,ITA,19.5,42.43,6.29,22.1,17.69,30685.64589894298
2181,Italy,2017,ITA,19.37,36.2,6.2,24.38,17.74,31244.22709892243
2182,Italy,2018,ITA,19.14,48.79,6.11,22.65,17.72,31593.48026215985
2183,Italy,2019,ITA,19.55,46.32,6.07,23.69,20.2,32114.299856399433
2184,Italy,2020,ITA,19.62,47.55,6.03,24.94,18.76,29353.815443302818
2185,Italy,2021,ITA,19.06,45.39,5.91,25.04,20.93,31505.948922498865
2186,Italy,2022,ITA,18.38,29.94,5.65,27.73,19.91,..
2187,Jamaica,2000,JAM,0.29,0.11,0.0,0.0,0.0,4920.069867144002
2188,Jamaica,2001,JAM,0.29,0.06,0.0,0.0,0.0,4961.17153852239
2189,Jamaica,2002,JAM,0.3,0.09,0.0,0.0,0.0,5035.634837994788
2190,Jamaica,2003,JAM,0.31,0.12,0.0,0.0,0.0,5195.085620337941
2191,Jamaica,2004,JAM,0.31,0.13,0.0,0.0,0.03,5238.173455216141
2192,Jamaica,2005,JAM,0.32,0.15,0.0,0.0,0.05,5259.643808669987
2193,Jamaica,2006,JAM,0.32,0.16,0.0,0.0,0.05,5386.377382563051
2194,Jamaica,2007,JAM,0.25,0.16,0.0,0.0,0.05,5440.1244742719955
2195,Jamaica,2008,JAM,0.18,0.16,0.0,0.0,0.05,5375.761261440914
2196,Jamaica,2009,JAM,0.18,0.14,0.0,0.0,0.06,5121.338127332891
2197,Jamaica,2010,JAM,0.18,0.15,0.0,0.0,0.05,5025.493171158857
2198,Jamaica,2011,JAM,0.18,0.15,0.0,0.0,0.09,5089.604869164252
2199,Jamaica,2012,JAM,0.17,0.15,0.0,0.0,0.11,5033.358271779188
2200,Jamaica,2013,JAM,0.16,0.12,0.0,0.0,0.12,5035.128280847987
2201,Jamaica,2014,JAM,0.16,0.14,0.0,0.01,0.12,5049.080070139978
2202,Jamaica,2015,JAM,0.16,0.13,0.0,0.01,0.13,5077.550621883548
2203,Jamaica,2016,JAM,0.16,0.12,0.0,0.01,0.21,5132.226470351268
2204,Jamaica,2017,JAM,0.16,0.15,0.0,0.04,0.25,5172.915699819824
2205,Jamaica,2018,JAM,0.16,0.18,0.0,0.05,0.3,5264.196092120409
2206,Jamaica,2019,JAM,0.13,0.16,0.0,0.09,0.27,5307.5099813442885
2207,Jamaica,2020,JAM,0.11,0.14,0.0,0.12,0.28,4765.474364411515
2208,Jamaica,2021,JAM,0.12,0.14,0.0,0.15,0.3,4971.889954669323
2209,Japan,2000,JPN,13.97,86.38,3.35,0.35,0.11,31430.63113032816
2210,Japan,2001,JPN,13.89,83.32,3.43,0.47,0.25,31476.05206657895
2211,Japan,2002,JPN,15.1,81.55,3.37,0.67,0.41,31416.124177243524
2212,Japan,2003,JPN,15.31,93.66,3.48,0.9,0.83,31830.217584926173
2213,Japan,2004,JPN,15.75,93.12,3.37,1.19,1.3,32515.11580243171
2214,Japan,2005,JPN,18.39,75.71,3.23,1.49,1.75,33098.54746648719
2215,Japan,2006,JPN,18.38,86.65,3.08,1.79,2.17,33531.51856307746
2216,Japan,2007,JPN,19.86,73.27,3.04,2.02,2.61,33990.03603416851
2217,Japan,2008,JPN,17.17,75.68,2.75,2.25,2.94,33557.64540415313
2218,Japan,2009,JPN,16.89,76.13,2.89,2.76,3.61,31651.083773985338
2219,Japan,2010,JPN,20.47,83.43,2.46,3.54,4.02,32942.2020783725
2220,Japan,2011,JPN,20.06,84.55,2.37,4.84,4.68,33011.13423010999
2221,Japan,2012,JPN,21.06,76.18,2.4,6.61,4.84,33518.44493689205
2222,Japan,2013,JPN,22.05,79.04,2.32,12.88,5.19,34239.88624736835
2223,Japan,2014,JPN,22.86,83.16,2.34,22.95,5.22,34386.905855287005
2224,Japan,2015,JPN,27.83,86.75,2.38,34.8,5.58,34960.63938433849
2225,Japan,2016,JPN,24.34,79.14,2.29,45.76,6.17,35242.199377188066
2226,Japan,2017,JPN,27.95,83.42,2.19,55.07,6.49,35861.97285458378
2227,Japan,2018,JPN,30.85,80.63,2.3,62.67,7.18,36117.22768993419
2228,Japan,2019,JPN,33.39,79.82,2.55,69.38,7.58,36081.06531182149
2229,Japan,2020,JPN,36.24,78.81,2.98,79.09,8.48,34556.43992947437
2230,Japan,2021,JPN,36.91,79.14,3.02,88.7,8.96,35291.0138555083
2231,Jordan,2000,JOR,0.01,0.04,0.0,0.0,0.0,3635.2921683078584
2232,Jordan,2001,JOR,0.01,0.04,0.0,0.0,0.0,3747.4649289792956
2233,Jordan,2002,JOR,0.01,0.05,0.0,0.0,0.0,3879.883758440801
2234,Jordan,2003,JOR,0.01,0.04,0.0,0.0,0.0,3951.041046115663
2235,Jordan,2004,JOR,0.01,0.05,0.0,0.0,0.0,4183.851068575329
2236,Jordan,2005,JOR,0.01,0.06,0.0,0.0,0.0,4408.2702739761
2237,Jordan,2006,JOR,0.02,0.05,0.0,0.0,0.0,4453.653834506404
2238,Jordan,2007,JOR,0.02,0.06,0.0,0.0,0.0,4521.653179050501
2239,Jordan,2008,JOR,0.02,0.06,0.0,0.0,0.0,4731.61282324103
2240,Jordan,2009,JOR,0.02,0.06,0.0,0.0,0.0,4861.126991990582
2241,Jordan,2010,JOR,0.02,0.06,0.0,0.0,0.0,4865.469769325851
2242,Jordan,2011,JOR,0.02,0.05,0.0,0.0,0.0,4872.996553195025
2243,Jordan,2012,JOR,0.02,0.06,0.0,0.0,0.0,4920.865188542847
2244,Jordan,2013,JOR,0.02,0.05,0.0,0.0,0.0,4732.387231822526
2245,Jordan,2014,JOR,0.02,0.06,0.0,0.0,0.0,4348.236669419479
2246,Jordan,2015,JOR,0.07,0.05,0.0,0.05,0.12,4064.2530164412437
2247,Jordan,2016,JOR,0.07,0.04,0.0,0.43,0.39,3949.6107898350747
2248,Jordan,2017,JOR,0.07,0.04,0.0,0.91,0.45,3947.9716885668818
2249,Jordan,2018,JOR,0.06,0.02,0.0,1.43,0.71,3929.6871423725615
2250,Jordan,2019,JOR,0.06,0.02,0.0,2.06,0.88,3916.0169472016114
2251,Jordan,2020,JOR,0.05,0.02,0.0,2.87,1.38,3773.421781634612
2252,Jordan,2021,JOR,0.06,0.02,0.0,3.5,1.57,3781.5282862725694
2253,Kazakhstan,2000,KAZ,0.0,7.53,,0.0,0.0,4446.452532707233
2254,Kazakhstan,2001,KAZ,0.0,8.08,,0.0,0.0,5055.3138661373305
2255,Kazakhstan,2002,KAZ,0.0,8.89,,0.0,0.0,5550.505631645956
2256,Kazakhstan,2003,KAZ,0.0,8.62,,0.0,0.0,6046.328017166384
2257,Kazakhstan,2004,KAZ,0.0,8.06,,0.0,0.0,6580.885048639467
2258,Kazakhstan,2005,KAZ,0.0,7.86,,0.0,0.0,7155.3436630102715
2259,Kazakhstan,2006,KAZ,0.0,7.77,,0.0,0.0,7837.629145070802
2260,Kazakhstan,2007,KAZ,0.0,8.17,,0.0,0.0,8438.104645155054
2261,Kazakhstan,2008,KAZ,0.0,7.46,,0.0,0.0,8554.823573023072
2262,Kazakhstan,2009,KAZ,0.0,6.88,,0.0,0.0,8487.544829931177
2263,Kazakhstan,2010,KAZ,0.0,8.02,,0.0,0.0,8979.332283783167
2264,Kazakhstan,2011,KAZ,0.0,7.88,,0.0,0.0,9506.734053483236
2265,Kazakhstan,2012,KAZ,0.0,7.64,,0.0,0.0,9823.69389729401
2266,Kazakhstan,2013,KAZ,0.0,7.73,,0.0,0.0,10264.29806572928
2267,Kazakhstan,2014,KAZ,0.0,8.26,,0.0,0.01,10539.044679822662
2268,Kazakhstan,2015,KAZ,0.0,9.27,,0.05,0.13,10510.77188841485
2269,Kazakhstan,2016,KAZ,0.0,11.62,,0.09,0.27,10476.34757238695
2270,Kazakhstan,2017,KAZ,0.0,11.21,,0.09,0.34,10758.520884381198
2271,Kazakhstan,2018,KAZ,0.0,10.38,,0.14,0.39,11053.362063134324
2272,Kazakhstan,2019,KAZ,0.01,9.99,,0.39,0.71,11402.760113512542
2273,Kazakhstan,2020,KAZ,0.01,9.8,,2.57,1.14,10974.246275127673
2274,Kazakhstan,2021,KAZ,0.0,9.44,,2.96,1.8,11298.357619128754
2275,Kenya,2000,KEN,0.27,1.31,0.43,0.0,0.0,1187.3252420921751
2276,Kenya,2001,KEN,0.2,2.38,0.48,0.0,0.0,1195.4432056134426
2277,Kenya,2002,KEN,0.15,3.09,0.39,0.0,0.0,1166.064727743083
2278,Kenya,2003,KEN,0.08,3.23,0.79,0.0,0.0,1165.1655448834858
2279,Kenya,2004,KEN,0.11,2.84,1.03,0.0,0.0,1188.5701422289576
2280,Kenya,2005,KEN,0.15,3.0,1.0,0.0,0.0,1221.858704567113
2281,Kenya,2006,KEN,0.21,3.24,1.01,0.0,0.0,1262.8140615356888
2282,Kenya,2007,KEN,0.16,3.45,1.02,0.0,0.0,1309.8950119387985
2283,Kenya,2008,KEN,0.17,2.82,1.18,0.0,0.0,1274.4040693395434
2284,Kenya,2009,KEN,0.21,2.15,1.34,0.0,0.01,1278.1402900462988
2285,Kenya,2010,KEN,0.29,3.39,1.45,0.0,0.02,1342.7680593629557
2286,Kenya,2011,KEN,0.28,3.42,1.5,0.01,0.02,1374.5435877136201
2287,Kenya,2012,KEN,0.24,4.26,1.58,0.01,0.01,1401.4901537777262
2288,Kenya,2013,KEN,0.3,3.91,1.91,0.03,0.01,1420.0780126679838
2289,Kenya,2014,KEN,0.17,3.28,3.21,0.05,0.02,1457.5423677892838
2290,Kenya,2015,KEN,0.15,3.75,4.48,0.05,0.06,1496.6528561223881
2291,Kenya,2016,KEN,0.15,3.31,4.69,0.06,0.06,1525.74282091614
2292,Kenya,2017,KEN,0.26,3.17,4.87,0.07,0.06,1550.2027153215065
2293,Kenya,2018,KEN,0.16,3.99,5.17,0.09,0.38,1604.8021638712078
2294,Kenya,2019,KEN,0.14,3.21,5.24,0.09,1.56,1653.8281935456444
2295,Kenya,2020,KEN,0.11,4.23,5.06,0.09,1.33,1616.8681309782392
2296,Kenya,2021,KEN,0.12,4.0,5.12,0.1,1.51,1704.966575620052
2297,Kiribati,2000,KIR,0.0,0.0,0.0,0.0,0.0,1477.0776216100862
2298,Kiribati,2001,KIR,0.0,0.0,0.0,0.0,0.0,1427.9466972879966
2299,Kiribati,2002,KIR,0.0,0.0,0.0,0.0,0.0,1452.0522277997488
2300,Kiribati,2003,KIR,0.0,0.0,0.0,0.0,0.0,1451.3107262408837
2301,Kiribati,2004,KIR,0.0,0.0,0.0,0.0,0.0,1399.1471693513854
2302,Kiribati,2005,KIR,0.0,0.0,0.0,0.0,0.0,1439.407471171038
2303,Kiribati,2006,KIR,0.0,0.0,0.0,0.0,0.0,1411.1121938536894
2304,Kiribati,2007,KIR,0.0,0.0,0.0,0.0,0.0,1412.79499572603
2305,Kiribati,2008,KIR,0.0,0.0,0.0,0.0,0.0,1357.0634270434502
2306,Kiribati,2009,KIR,0.0,0.0,0.0,0.0,0.0,1341.7595233871837
2307,Kiribati,2010,KIR,0.0,0.0,0.0,0.0,0.0,1302.1704291780538
2308,Kiribati,2011,KIR,0.0,0.0,0.0,0.0,0.0,1302.4962824496647
2309,Kiribati,2012,KIR,0.0,0.0,0.0,0.0,0.0,1347.9611619955206
2310,Kiribati,2013,KIR,0.0,0.0,0.0,0.0,0.0,1383.0792933789232
2311,Kiribati,2014,KIR,0.0,0.0,0.0,0.0,0.0,1348.0020452474878
2312,Kiribati,2015,KIR,0.0,0.0,0.0,0.0,0.0,1459.13302105094
2313,Kiribati,2016,KIR,0.0,0.0,0.0,0.0,0.0,1430.026336967772
2314,Kiribati,2017,KIR,0.0,0.0,0.0,0.0,0.0,1404.6133458236995
2315,Kiribati,2018,KIR,0.0,0.0,0.0,0.0,0.0,1455.7271655459392
2316,Kiribati,2019,KIR,0.0,0.0,0.0,0.0,0.0,1424.7975553694375
2317,Kiribati,2020,KIR,0.0,0.0,0.0,0.0,0.0,1392.1065956335067
2318,Kiribati,2021,KIR,0.0,0.0,0.0,0.0,0.0,1386.5537200692133
2319,Kuwait,2000,KWT,0.0,0.0,0.0,0.0,0.0,31657.763247052026
2320,Kuwait,2001,KWT,0.0,0.0,0.0,0.0,0.0,30820.96460638264
2321,Kuwait,2002,KWT,0.0,0.0,0.0,0.0,0.0,30886.36951462127
2322,Kuwait,2003,KWT,0.0,0.0,0.0,0.0,0.0,35304.139560768155
2323,Kuwait,2004,KWT,0.0,0.0,0.0,0.0,0.0,37980.055930323
2324,Kuwait,2005,KWT,0.0,0.0,0.0,0.0,0.0,40469.83721147847
2325,Kuwait,2006,KWT,0.0,0.0,0.0,0.0,0.0,41154.42556759356
2326,Kuwait,2007,KWT,0.0,0.0,0.0,0.0,0.0,41125.62031250527
2327,Kuwait,2008,KWT,0.0,0.0,0.0,0.0,0.0,39853.51246474913
2328,Kuwait,2009,KWT,0.0,0.0,0.0,0.0,0.0,35117.632670245366
2329,Kuwait,2010,KWT,0.0,0.0,0.0,0.0,0.0,32563.555442647583
2330,Kuwait,2011,KWT,0.0,0.0,0.0,0.0,0.0,33422.53222281168
2331,Kuwait,2012,KWT,0.0,0.0,0.0,0.0,0.0,33003.76029524158
2332,Kuwait,2013,KWT,0.0,0.0,0.0,0.0,0.01,31077.395360051763
2333,Kuwait,2014,KWT,0.0,0.0,0.0,0.0,0.01,30277.642826836727
2334,Kuwait,2015,KWT,0.0,0.0,0.0,0.0,0.01,29310.522105363016
2335,Kuwait,2016,KWT,0.0,0.0,0.0,0.01,0.01,29129.67150597068
2336,Kuwait,2017,KWT,0.0,0.0,0.0,0.01,0.03,27240.124753541266
2337,Kuwait,2018,KWT,0.0,0.0,0.0,0.02,0.04,26660.379734501974
2338,Kuwait,2019,KWT,0.0,0.0,0.0,0.02,0.04,25773.456696292847
2339,Kuwait,2020,KWT,0.0,0.0,0.0,0.02,0.03,23925.66560330373
2340,Kuwait,2021,KWT,0.0,0.0,0.0,0.02,0.03,..
2341,Kyrgyzstan,2000,KGZ,0.0,13.55,0.0,0.0,0.0,718.3373487931657
2342,Kyrgyzstan,2001,KGZ,0.0,12.31,0.0,0.0,0.0,749.4197807071978
2343,Kyrgyzstan,2002,KGZ,0.0,10.68,0.0,0.0,0.0,742.4436883586837
2344,Kyrgyzstan,2003,KGZ,0.0,13.38,0.0,0.0,0.0,786.351819979601
2345,Kyrgyzstan,2004,KGZ,0.0,13.95,0.0,0.0,0.0,831.4843246448899
2346,Kyrgyzstan,2005,KGZ,0.0,12.66,0.0,0.0,0.0,820.7159801043912
2347,Kyrgyzstan,2006,KGZ,0.0,12.35,0.0,0.0,0.0,837.1337991401859
2348,Kyrgyzstan,2007,KGZ,0.0,12.61,0.0,0.0,0.0,900.0255139280943
2349,Kyrgyzstan,2008,KGZ,0.0,10.02,0.0,0.0,0.0,966.4153603845745
2350,Kyrgyzstan,2009,KGZ,0.0,10.11,0.0,0.0,0.0,982.3771731718715
2351,Kyrgyzstan,2010,KGZ,0.0,11.0,0.0,0.0,0.0,966.1507299776011
2352,Kyrgyzstan,2011,KGZ,0.0,14.0,0.0,0.0,0.0,1011.315529148553
2353,Kyrgyzstan,2012,KGZ,0.0,14.04,0.0,0.0,0.0,993.7374232751324
2354,Kyrgyzstan,2013,KGZ,0.0,13.0,0.0,0.0,0.0,1080.5482304965751
2355,Kyrgyzstan,2014,KGZ,0.0,13.16,0.0,0.0,0.0,1101.7053321192916
2356,Kyrgyzstan,2015,KGZ,0.0,10.99,0.0,0.0,0.0,1121.0828351073897
2357,Kyrgyzstan,2016,KGZ,0.0,11.38,0.0,0.0,0.0,1146.1032208543697
2358,Kyrgyzstan,2017,KGZ,0.0,14.06,0.0,0.0,0.0,1177.4387360837686
2359,Kyrgyzstan,2018,KGZ,0.0,14.17,0.0,0.0,0.0,1197.610723728204
2360,Kyrgyzstan,2019,KGZ,0.0,13.71,0.0,0.0,0.0,1226.824463755856
2361,Kyrgyzstan,2020,KGZ,0.0,14.8,0.0,0.0,0.0,1102.6643621107469
2362,Kyrgyzstan,2021,KGZ,0.0,13.0,0.0,0.0,0.0,1123.3728438564312
2363,Laos,2000,LAO,0.0,3.28,0.0,0.0,0.0,917.288738350594
2364,Laos,2001,LAO,0.0,3.3,0.0,0.0,0.0,954.4303979503902
2365,Laos,2002,LAO,0.0,3.21,0.0,0.0,0.0,995.3416807007843
2366,Laos,2003,LAO,0.0,2.83,0.0,0.0,0.0,1040.3333184228275
2367,Laos,2004,LAO,0.0,3.0,0.0,0.0,0.0,1091.3008577521177
2368,Laos,2005,LAO,0.0,3.51,0.0,0.0,0.0,1151.9302518386994
2369,Laos,2006,LAO,0.0,3.6,0.0,0.0,0.0,1231.5190413567345
2370,Laos,2007,LAO,0.0,3.37,0.0,0.0,0.0,1304.2924035680487
2371,Laos,2008,LAO,0.0,3.72,0.0,0.0,0.0,1384.6894410543066
2372,Laos,2009,LAO,0.0,3.37,0.0,0.0,0.0,1466.0890868897027
2373,Laos,2010,LAO,0.0,8.36,0.0,0.0,0.0,1567.5776279306726
2374,Laos,2011,LAO,0.0,12.84,0.0,0.0,0.0,1669.0664149560776
2375,Laos,2012,LAO,0.0,12.93,0.0,0.0,0.0,1777.4102133110762
2376,Laos,2013,LAO,0.01,15.35,0.0,0.0,0.0,1893.3266270533788
2377,Laos,2014,LAO,0.01,15.12,0.0,0.0,0.0,2009.8255335601284
2378,Laos,2015,LAO,0.07,13.9,0.0,0.0,0.0,2125.459056983139
2379,Laos,2016,LAO,0.16,17.53,0.0,0.0,0.0,2240.4163465750535
2380,Laos,2017,LAO,0.21,20.1,0.0,0.01,0.0,2358.3726639752194
2381,Laos,2018,LAO,0.6,22.33,0.0,0.02,0.0,2467.9557615097433
2382,Laos,2019,LAO,0.57,19.74,0.0,0.04,0.0,2564.019653803605
2383,Laos,2020,LAO,0.57,28.51,0.0,0.04,0.0,2539.124524530537
2384,Laos,2021,LAO,0.61,28.51,0.0,0.04,0.0,2566.2774223522224
2385,Latvia,2000,LVA,0.0,2.82,0.0,0.0,0.0,6725.337540418563
2386,Latvia,2001,LVA,0.0,2.83,0.0,0.0,0.0,7243.562979951781
2387,Latvia,2002,LVA,0.01,2.46,0.0,0.0,0.01,7847.6453679246915
2388,Latvia,2003,LVA,0.02,2.27,0.0,0.0,0.05,8591.267912543966
2389,Latvia,2004,LVA,0.04,3.11,0.0,0.0,0.05,9405.061722110953
2390,Latvia,2005,LVA,0.04,3.33,0.0,0.0,0.05,10526.452250669261
2391,Latvia,2006,LVA,0.04,2.7,0.0,0.0,0.05,11895.275058357518
2392,Latvia,2007,LVA,0.04,2.73,0.0,0.0,0.05,13185.069324003449
2393,Latvia,2008,LVA,0.04,3.11,0.0,0.0,0.06,12891.442343970883
2394,Latvia,2009,LVA,0.05,3.46,0.0,0.0,0.05,11237.108928521217
2395,Latvia,2010,LVA,0.07,3.52,0.0,0.0,0.05,10962.231525153875
2396,Latvia,2011,LVA,0.12,2.89,0.0,0.0,0.07,11450.976798371643
2397,Latvia,2012,LVA,0.29,3.71,0.0,0.0,0.11,12410.365261499208
2398,Latvia,2013,LVA,0.5,2.91,0.0,0.0,0.12,12795.87829098923
2399,Latvia,2014,LVA,0.67,1.99,0.0,0.0,0.14,13162.654559905648
2400,Latvia,2015,LVA,0.77,1.86,0.0,0.0,0.15,13786.45679531137
2401,Latvia,2016,LVA,0.82,2.53,0.0,0.0,0.13,14242.572674131889
2402,Latvia,2017,LVA,0.93,4.38,0.0,0.0,0.15,14845.334894638272
2403,Latvia,2018,LVA,0.94,2.43,0.0,0.0,0.12,15558.69177972107
2404,Latvia,2019,LVA,0.93,2.11,0.0,0.0,0.15,16069.840432320272
2405,Latvia,2020,LVA,0.86,2.6,0.0,0.0,0.18,15826.412657852903
2406,Latvia,2021,LVA,0.86,2.71,0.0,0.01,0.14,16609.72278278663
2407,Latvia,2022,LVA,0.68,2.77,0.0,0.01,0.19,..
2408,Lebanon,2000,LBN,0.0,0.44,0.0,0.0,0.0,5970.974546334994
2409,Lebanon,2001,LBN,0.0,0.33,0.0,0.0,0.0,6103.3943113883915
2410,Lebanon,2002,LBN,0.0,0.67,0.0,0.0,0.0,6230.746034354316
2411,Lebanon,2003,LBN,0.0,1.35,0.0,0.0,0.0,6348.806484705348
2412,Lebanon,2004,LBN,0.0,1.11,0.0,0.0,0.0,6669.253069113694
2413,Lebanon,2005,LBN,0.0,1.04,0.0,0.0,0.0,6747.711859580876
2414,Lebanon,2006,LBN,0.0,0.69,0.0,0.0,0.0,6740.741877597239
2415,Lebanon,2007,LBN,0.0,0.58,0.0,0.0,0.0,7230.858588922327
2416,Lebanon,2008,LBN,0.0,0.37,0.0,0.0,0.0,7760.765847123084
2417,Lebanon,2009,LBN,0.0,0.62,0.0,0.0,0.0,8445.10247048695
2418,Lebanon,2010,LBN,0.0,0.83,0.0,0.0,0.0,9037.08580895655
2419,Lebanon,2011,LBN,0.0,0.8,0.0,0.0,0.0,9026.471722754775
2420,Lebanon,2012,LBN,0.01,1.0,0.0,0.0,0.0,9019.69822932756
2421,Lebanon,2013,LBN,0.01,1.26,0.0,0.0,0.0,8539.566078360724
2422,Lebanon,2014,LBN,0.01,0.19,0.0,0.01,0.01,7921.080235686088
2423,Lebanon,2015,LBN,0.01,0.47,0.0,0.02,0.01,7802.751367739229
2424,Lebanon,2016,LBN,0.06,0.38,0.0,0.04,0.01,8101.70966847538
2425,Lebanon,2017,LBN,0.06,0.41,0.0,0.06,0.01,8364.69641173312
2426,Lebanon,2018,LBN,0.06,0.34,0.0,0.09,0.01,8441.19497452574
2427,Lebanon,2019,LBN,0.06,0.97,0.0,0.11,0.01,8066.015270086811
2428,Lebanon,2020,LBN,0.06,1.05,0.0,0.12,0.01,6473.10399449625
2429,Lebanon,2021,LBN,0.06,0.97,0.0,0.12,0.01,6095.568779507189
2430,Lesotho,2000,LSO,0.0,0.29,0.0,0.0,0.0,727.2345946185695
2431,Lesotho,2001,LSO,0.0,0.28,0.0,0.0,0.0,752.8181220794714
2432,Lesotho,2002,LSO,0.0,0.31,0.0,0.0,0.0,759.0033380564869
2433,Lesotho,2003,LSO,0.0,0.32,0.0,0.0,0.0,795.4056611533339
2434,Lesotho,2004,LSO,0.0,0.3,0.0,0.0,0.0,811.9819644438949
2435,Lesotho,2005,LSO,0.0,0.46,0.0,0.0,0.0,843.5081309780227
2436,Lesotho,2006,LSO,0.0,0.52,0.0,0.0,0.0,879.4757493697383
2437,Lesotho,2007,LSO,0.0,0.55,0.0,0.0,0.0,913.2191510204934
2438,Lesotho,2008,LSO,0.0,0.58,0.0,0.0,0.0,958.0688811678534
2439,Lesotho,2009,LSO,0.0,0.65,0.0,0.0,0.0,939.375142714191
2440,Lesotho,2010,LSO,0.0,0.69,0.0,0.0,0.0,982.207498290113
2441,Lesotho,2011,LSO,0.0,0.49,0.0,0.0,0.0,1020.0003545001596
2442,Lesotho,2012,LSO,0.0,0.49,0.0,0.0,0.0,1075.6201955735446
2443,Lesotho,2013,LSO,0.0,0.51,0.0,0.0,0.0,1084.7536238716355
2444,Lesotho,2014,LSO,0.0,0.52,0.0,0.0,0.0,1092.0911160320447
2445,Lesotho,2015,LSO,0.0,0.53,0.0,0.0,0.0,1113.8713277056197
2446,Lesotho,2016,LSO,0.0,0.52,0.0,0.0,0.0,1140.3845845126496
2447,Lesotho,2017,LSO,0.0,0.54,0.0,0.0,0.0,1090.9871565247668
2448,Lesotho,2018,LSO,0.0,0.54,0.0,0.0,0.0,1078.1578978542377
2449,Lesotho,2019,LSO,0.0,0.5,0.0,0.0,0.0,1074.622500643096
2450,Lesotho,2020,LSO,0.0,0.5,0.0,0.0,0.0,972.4156237322832
2451,Lesotho,2021,LSO,0.0,0.5,0.0,0.0,0.0,973.7040092162949
2452,Liberia,2000,LBR,0.0,0.0,0.0,0.0,0.0,763.4268725287566
2453,Liberia,2001,LBR,0.0,0.0,0.0,0.0,0.0,762.946664857397
2454,Liberia,2002,LBR,0.0,0.0,0.0,0.0,0.0,771.2349664331675
2455,Liberia,2003,LBR,0.0,0.0,0.0,0.0,0.0,534.4539526808895
2456,Liberia,2004,LBR,0.0,0.0,0.0,0.0,0.0,541.9086735908685
2457,Liberia,2005,LBR,0.0,0.0,0.0,0.0,0.0,545.3980630599693
2458,Liberia,2006,LBR,0.0,0.0,0.0,0.0,0.0,557.0246263239355
2459,Liberia,2007,LBR,0.0,0.0,0.0,0.0,0.0,580.3527360434605
2460,Liberia,2008,LBR,0.0,0.0,0.0,0.0,0.0,596.9842924580895
2461,Liberia,2009,LBR,0.0,0.0,0.0,0.0,0.0,609.1205965412386
2462,Liberia,2010,LBR,0.0,0.0,0.0,0.0,0.0,627.8053785994341
2463,Liberia,2011,LBR,0.0,0.0,0.0,0.0,0.0,653.1018706553134
2464,Liberia,2012,LBR,0.0,0.0,0.0,0.0,0.0,680.7900121960024
2465,Liberia,2013,LBR,0.0,0.0,0.0,0.0,0.0,723.9591842602101
2466,Liberia,2014,LBR,0.0,0.0,0.0,0.0,0.0,714.1824899833524
2467,Liberia,2015,LBR,0.0,0.0,0.0,0.0,0.0,699.6629468539646
2468,Liberia,2016,LBR,0.0,0.0,0.0,0.0,0.0,675.059610609385
2469,Liberia,2017,LBR,0.0,0.0,0.0,0.0,0.0,678.5791441397411
2470,Liberia,2018,LBR,0.0,0.0,0.0,0.0,0.0,673.4113919576449
2471,Liberia,2019,LBR,0.0,0.0,0.0,0.0,0.0,644.1620652139275
2472,Liberia,2020,LBR,0.0,0.53,0.0,0.0,0.0,612.3842475704499
2473,Liberia,2021,LBR,0.0,0.53,0.0,0.0,0.0,629.8205546540244
2474,Libya,2000,LBY,0.0,0.0,0.0,0.0,0.0,11170.209724336231
2475,Libya,2001,LBY,0.0,0.0,0.0,0.0,0.0,10721.368812165754
2476,Libya,2002,LBY,0.0,0.0,0.0,0.0,0.0,10364.3407605865
2477,Libya,2003,LBY,0.0,0.0,0.0,0.0,0.0,11423.17684871547
2478,Libya,2004,LBY,0.0,0.0,0.0,0.0,0.0,11628.782982094157
2479,Libya,2005,LBY,0.0,0.0,0.0,0.0,0.0,12674.00901887831
2480,Libya,2006,LBY,0.0,0.0,0.0,0.0,0.0,13191.964308030914
2481,Libya,2007,LBY,0.0,0.0,0.0,0.0,0.0,13729.259689028855
2482,Libya,2008,LBY,0.0,0.0,0.0,0.0,0.0,13418.29022129926
2483,Libya,2009,LBY,0.0,0.0,0.0,0.0,0.0,12561.991456406298
