,country,year,iso_code,biofuel_elec_per_capita,biofuel_electricity,coal_electricity,fossil_electricity,gas_production,greenhouse_gas_emissions,hydro_consumption,hydro_elec_per_capita,hydro_electricity,low_carbon_electricity,net_elec_imports,nuclear_electricity,oil_production,per_capita_electricity,primary_energy_consumption,solar_elec_per_capita,solar_electricity,wind_elec_per_capita,wind_electricity,GDP_per_capita
1874,Ireland,2017,IRL,155.076,0.74,3.64,21.78,0.0,12.65,1.841,144.598,0.69,8.88,-0.68,0.0,0.0,6425.167,182.512,2.096,0.01,1559.141,7.44,67486.27179561777
1875,Ireland,2018,IRL,175.819,0.85,2.15,20.7,0.0,11.7,1.836,142.724,0.69,10.2,-0.03,0.0,0.0,6391.552,186.588,4.137,0.02,1787.153,8.64,72339.42184865364
1876,Ireland,2019,IRL,173.61,0.85,0.51,18.92,0.0,10.3,2.337,181.78,0.89,11.8,0.64,0.0,0.0,6274.483,186.708,8.17,0.04,2046.56,10.02,75239.30289339928
1877,Ireland,2020,IRL,186.004,0.92,0.67,18.51,0.0,9.99,2.451,188.026,0.93,13.46,-0.15,0.0,0.0,6463.648,174.908,12.131,0.06,2335.162,11.55,79074.54013508938
1878,Ireland,2021,IRL,200.54,1.0,2.72,19.98,0.0,11.49,1.957,150.405,0.75,11.62,1.58,0.0,0.0,6337.079,174.216,18.049,0.09,1961.286,9.78,88966.67216048072
1879,Ireland,2022,IRL,215.006,1.08,2.46,20.52,0.0,11.6,0.0,143.338,0.72,13.39,0.25,0.0,0.0,6750.8,0.0,17.917,0.09,2289.419,11.5,74282.47951947506
1880,Israel,2000,ISR,0.0,0.0,23.31,40.07,0.108,27.32,0.092,4.904,0.03,0.03,-1.46,0.0,0.051,6555.549,227.372,0.0,0.0,0.0,0.0,29321.325400748447
1881,Israel,2001,ISR,0.0,0.0,25.21,41.3,0.108,28.55,0.029,1.603,0.01,0.02,-1.4,0.0,0.051,6623.935,227.213,0.0,0.0,1.603,0.01,28733.941260550106
1882,Israel,2002,ISR,0.0,0.0,26.09,42.74,0.103,29.55,0.061,3.146,0.02,0.03,-1.39,0.0,0.063,6728.337,231.783,0.0,0.0,1.573,0.01,28128.846069125804
1883,Israel,2003,ISR,0.0,0.0,26.97,44.18,0.207,30.55,0.09,4.633,0.03,0.04,-1.47,0.0,0.038,6828.377,238.837,0.0,0.0,1.544,0.01,28010.607455695816
1884,Israel,2004,ISR,0.0,0.0,25.9,44.4,6.934,30.31,0.081,4.548,0.03,0.04,-1.46,0.0,0.048,6737.427,243.589,0.0,0.0,1.516,0.01,28836.51318481045
1885,Israel,2005,ISR,0.0,0.0,23.36,45.65,7.141,30.08,0.08,4.468,0.03,0.04,-1.67,0.0,0.063,6805.062,244.788,0.0,0.0,1.489,0.01,29503.90146202452
1886,Israel,2006,ISR,0.0,0.0,22.56,47.5,10.189,30.72,0.043,1.464,0.01,0.02,-1.84,0.0,0.063,6955.42,244.07,0.0,0.0,1.464,0.01,30605.155998752725
1887,Israel,2007,ISR,1.438,0.01,22.17,50.53,11.975,32.08,0.04,1.438,0.01,0.03,-2.08,0.0,0.063,7272.72,255.315,0.0,0.0,1.438,0.01,31880.345053738347
1888,Israel,2008,ISR,1.414,0.01,23.23,53.35,15.126,33.81,0.045,2.827,0.02,0.04,-3.67,0.0,0.064,7546.791,262.745,0.0,0.0,1.414,0.01,32337.197710965494
1889,Israel,2009,ISR,2.778,0.02,23.55,54.66,12.395,34.55,0.067,2.778,0.02,0.07,-3.78,0.0,0.063,7601.701,255.308,2.778,0.02,1.389,0.01,31852.267197322308
1890,Israel,2010,ISR,4.094,0.03,22.47,58.42,16.538,36.06,0.086,4.094,0.03,0.14,-3.97,0.0,0.063,7990.788,265.509,9.552,0.07,1.365,0.01,33048.55458903615
1891,Israel,2011,ISR,4.022,0.03,21.57,59.34,27.732,36.22,0.08,4.022,0.03,0.26,-4.22,0.0,0.247,7989.544,270.48,25.47,0.19,1.341,0.01,34247.62328071496
1892,Israel,2012,ISR,3.951,0.03,22.64,62.57,14.613,38.16,0.09,3.951,0.03,0.44,-4.43,0.0,0.248,8299.417,282.94,48.735,0.37,1.317,0.01,34491.16010711808
1893,Israel,2013,ISR,6.471,0.05,21.25,60.75,48.531,36.82,0.075,3.883,0.03,0.58,-4.68,0.0,0.247,7937.438,267.789,63.417,0.49,1.294,0.01,35348.306853715236
1894,Israel,2014,ISR,7.63,0.06,19.74,59.9,84.263,35.92,0.034,1.272,0.01,0.96,-4.84,0.0,0.247,7739.213,261.302,111.904,0.88,1.272,0.01,36035.25775228837
1895,Israel,2015,ISR,12.488,0.1,19.36,62.99,90.663,37.33,0.066,2.498,0.02,1.25,-5.2,0.0,0.247,8022.201,275.679,139.864,1.12,1.249,0.01,36206.52221716209
1896,Israel,2016,ISR,12.256,0.1,19.91,65.34,101.542,38.68,0.0,0.0,0.0,1.69,-5.55,0.0,0.248,8215.452,281.314,188.748,1.54,6.128,0.05,37109.02181624881
1897,Israel,2017,ISR,12.035,0.1,20.05,65.81,0.0,38.95,0.0,0.0,0.0,1.79,-5.65,0.0,0.0,8135.506,287.011,181.725,1.51,21.663,0.18,37953.0404593554
1898,Israel,2018,ISR,11.825,0.1,19.95,67.02,0.0,39.52,0.0,0.0,0.0,1.85,-5.86,0.0,0.0,8144.044,291.729,185.656,1.57,21.285,0.18,38744.16044048107
1899,Israel,2019,ISR,11.617,0.1,20.4,68.82,0.0,40.61,0.0,0.0,0.0,2.9,-6.31,0.0,0.0,8331.86,302.052,303.209,2.61,22.073,0.19,39591.36875785157
1900,Israel,2020,ISR,12.561,0.11,19.9,67.75,0.0,39.97,0.0,2.284,0.02,3.86,-6.24,0.0,0.0,8177.003,285.732,403.084,3.53,22.838,0.2,38176.75433725868
1901,Israel,2021,ISR,12.359,0.11,20.01,68.12,0.0,40.23,0.0,2.247,0.02,4.96,-6.52,0.0,0.0,8211.184,292.064,521.345,4.64,21.348,0.19,40805.191757456894
1902,Italy,2000,ITA,24.4,1.39,26.28,218.28,159.587,136.24,130.699,775.896,44.2,50.87,44.35,0.0,53.335,4724.715,2099.285,0.351,0.02,9.83,0.56,32350.90436687466
1903,Italy,2001,ITA,32.108,1.83,31.73,216.73,146.247,135.36,137.521,821.3,46.81,54.35,48.38,0.0,47.643,4756.207,2097.537,0.351,0.02,20.704,1.18,32963.67060902657
1904,Italy,2002,ITA,47.454,2.71,35.45,228.45,140.304,145.06,115.349,692.027,39.52,48.31,50.6,0.0,64.328,4846.292,2083.352,0.35,0.02,24.515,1.4,32998.20319000806
1905,Italy,2003,ITA,58.685,3.37,38.81,238.52,133.222,148.87,106.348,638.57,36.67,46.86,50.97,0.0,64.781,4969.598,2149.785,0.348,0.02,25.424,1.46,32897.39077889762
1906,Italy,2004,ITA,72.934,4.22,45.52,240.95,124.36,149.08,122.003,731.758,42.34,53.88,45.63,0.0,63.324,5095.517,2197.52,0.518,0.03,31.973,1.85,33150.47621694159
1907,Italy,2005,ITA,80.241,4.67,43.61,247.29,115.823,149.15,103.275,619.761,36.07,48.43,49.15,0.0,71.067,5081.11,2200.25,0.515,0.03,40.206,2.34,33257.76980326837
1908,Italy,2006,ITA,87.455,5.11,44.21,256.03,105.345,153.63,105.263,633.066,36.99,50.64,44.99,0.0,67.237,5248.511,2190.068,0.685,0.04,50.83,2.97,33751.7000191328
1909,Italy,2007,ITA,89.489,5.26,44.11,259.49,93.127,152.92,92.788,558.368,32.82,47.72,46.28,0.0,68.146,5226.573,2148.3,0.681,0.04,68.563,4.03,34081.09032987092
1910,Italy,2008,ITA,100.803,5.97,43.07,254.34,88.152,149.57,116.963,702.753,41.62,58.16,40.03,0.0,60.973,5276.557,2111.905,3.208,0.19,82.061,4.86,33530.36014495967
1911,Italy,2009,ITA,126.925,7.56,39.74,218.32,76.324,129.87,137.228,825.011,49.14,69.26,44.96,0.0,53.185,4828.178,1971.705,11.417,0.68,109.8,6.54,31615.27081450848
1912,Italy,2010,ITA,157.8,9.44,39.73,220.93,80.066,131.12,141.879,854.529,51.12,76.98,44.16,0.0,59.38,4979.903,2036.733,31.928,1.91,152.618,9.13,32058.173994079807
1913,Italy,2011,ITA,180.422,10.83,44.73,216.78,80.478,131.18,126.41,763.336,45.82,82.96,45.73,0.0,61.743,4993.507,1997.912,179.922,10.8,164.262,9.86,32229.45679109041
1914,Italy,2012,ITA,207.509,12.49,49.14,204.26,81.958,126.9,114.819,695.629,41.87,92.22,43.1,0.0,62.76,4925.723,1943.877,313.34,18.86,222.794,13.41,31184.558425589585
1915,Italy,2013,ITA,283.191,17.08,45.1,175.07,73.675,111.71,143.831,874.942,52.77,112.0,42.14,0.0,63.983,4759.702,1858.6,357.968,21.59,247.046,14.9,30257.62742593508
1916,Italy,2014,ITA,310.33,18.72,43.45,156.76,68.096,102.45,158.604,970.612,58.55,120.68,43.72,0.0,67.046,4599.257,1762.32,369.844,22.31,251.646,15.18,29979.918721735787
1917,Italy,2015,ITA,321.917,19.39,43.2,172.06,64.497,109.38,118.774,756.065,45.54,108.89,46.38,0.0,63.618,4664.394,1810.909,380.855,22.94,246.377,14.84,30242.38613521843
1918,Italy,2016,ITA,324.359,19.5,35.61,179.19,55.098,110.21,108.706,705.771,42.43,108.01,37.03,0.0,43.723,4777.222,1817.045,367.607,22.1,294.252,17.69,30685.64589894298
1919,Italy,2017,ITA,322.812,19.37,32.63,189.44,52.731,114.0,91.476,603.293,36.2,103.89,37.76,0.0,48.244,4888.505,1838.261,406.306,24.38,295.647,17.74,31244.22709892243
1920,Italy,2018,ITA,319.653,19.14,28.47,172.98,51.892,104.59,129.177,814.831,48.79,114.41,43.9,0.0,54.477,4799.638,1853.64,378.273,22.65,295.938,17.72,31593.48026215985
1921,Italy,2019,ITA,327.318,19.55,18.84,175.52,46.212,102.57,124.299,775.517,46.32,115.83,38.14,0.0,49.76,4877.952,1821.218,396.632,23.69,338.2,20.2,32114.299856399433
1922,Italy,2020,ITA,329.745,19.62,13.38,161.17,39.121,93.63,120.097,799.152,47.55,116.9,32.2,0.0,62.73,4673.4,1645.512,419.156,24.94,315.291,18.76,29353.815443302818
1923,Italy,2021,ITA,321.74,19.06,14.02,170.06,31.841,97.6,112.664,766.201,45.39,116.33,42.79,0.0,56.293,4834.375,1765.336,422.685,25.04,353.307,20.93,31505.948922498865
1924,Italy,2022,ITA,311.328,18.38,21.19,177.25,0.0,103.65,0.0,507.136,29.94,101.61,42.9,0.0,0.0,4723.44,0.0,469.702,27.73,337.243,19.91,31082.902913704398
1925,Jamaica,2000,JAM,111.017,0.29,0.0,5.82,0.0,3.92,0.0,42.11,0.11,0.4,0.0,0.0,0.0,2381.132,43.211,0.0,0.0,0.0,0.0,4920.069867144002
1926,Jamaica,2001,JAM,110.459,0.29,0.0,5.92,0.0,3.98,0.0,22.854,0.06,0.35,0.0,0.0,0.0,2388.198,43.844,0.0,0.0,0.0,0.0,4961.17153852239
1927,Jamaica,2002,JAM,113.712,0.3,0.0,6.13,0.0,4.13,0.0,34.114,0.09,0.39,0.0,0.0,0.0,2471.337,43.649,0.0,0.0,0.0,0.0,5035.634837994788
1928,Jamaica,2003,JAM,116.936,0.31,0.0,6.3,0.0,4.24,0.0,45.265,0.12,0.43,0.0,0.0,0.0,2538.632,45.49,0.0,0.0,0.0,0.0,5195.085620337941
1929,Jamaica,2004,JAM,116.365,0.31,0.0,6.32,0.0,4.25,0.0,48.798,0.13,0.47,0.0,0.0,0.0,2548.773,44.501,0.0,0.0,11.261,0.03,5238.173455216141
1930,Jamaica,2005,JAM,119.543,0.32,0.0,6.47,0.0,4.35,0.0,56.036,0.15,0.52,0.0,0.0,0.0,2611.26,45.887,0.0,0.0,18.679,0.05,5259.643808669987
1931,Jamaica,2006,JAM,118.974,0.32,0.0,6.5,0.0,4.37,0.0,59.487,0.16,0.53,0.0,0.0,0.0,2613.715,52.42,0.0,0.0,18.59,0.05,5386.377382563051
1932,Jamaica,2007,JAM,92.551,0.25,0.0,5.14,0.0,3.46,0.0,59.232,0.16,0.46,0.0,0.0,0.0,2073.136,53.391,0.0,0.0,18.51,0.05,5440.1244742719955
1933,Jamaica,2008,JAM,66.387,0.18,0.0,3.61,0.0,2.43,0.0,59.011,0.16,0.39,0.0,0.0,0.0,1475.265,45.405,0.0,0.0,18.441,0.05,5375.761261440914
1934,Jamaica,2009,JAM,66.118,0.18,0.0,3.67,0.0,2.47,0.0,51.425,0.14,0.38,0.0,0.0,0.0,1487.655,35.698,0.0,0.0,22.039,0.06,5121.338127332891
1935,Jamaica,2010,JAM,65.84,0.18,0.0,3.59,0.0,2.41,0.0,54.867,0.15,0.38,0.0,0.0,0.0,1452.136,32.796,0.0,0.0,18.289,0.05,5025.493171158857
1936,Jamaica,2011,JAM,65.546,0.18,0.0,3.6,0.0,2.42,0.0,54.622,0.15,0.42,0.0,0.0,0.0,1463.857,34.745,0.0,0.0,32.773,0.09,5089.604869164252
1937,Jamaica,2012,JAM,61.598,0.17,0.0,3.5,0.0,2.35,0.0,54.351,0.15,0.43,0.0,0.0,0.0,1424.006,32.55,0.0,0.0,39.858,0.11,5033.358271779188
1938,Jamaica,2013,JAM,57.696,0.16,0.0,3.53,0.0,2.39,0.0,43.272,0.12,0.4,0.0,0.0,0.0,1417.169,35.409,0.0,0.0,43.272,0.12,5035.128280847987
1939,Jamaica,2014,JAM,57.46,0.16,0.0,3.48,0.0,2.35,0.0,50.278,0.14,0.43,0.0,0.0,0.0,1404.181,34.882,3.591,0.01,43.095,0.12,5049.080070139978
1940,Jamaica,2015,JAM,57.256,0.16,0.0,3.48,0.0,2.35,0.0,46.521,0.13,0.43,0.0,0.0,0.0,1399.2,35.968,3.579,0.01,46.521,0.13,5077.550621883548
1941,Jamaica,2016,JAM,57.088,0.16,0.0,3.63,0.0,2.45,0.0,42.816,0.12,0.5,0.0,0.0,0.0,1473.58,37.221,3.568,0.01,74.928,0.21,5132.226470351268
1942,Jamaica,2017,JAM,56.972,0.16,0.0,3.5,0.0,2.36,0.0,53.411,0.15,0.6,0.0,0.0,0.0,1459.912,33.631,14.243,0.04,89.019,0.25,5172.915699819824
1943,Jamaica,2018,JAM,56.902,0.16,0.0,3.48,0.0,2.35,0.0,64.015,0.18,0.69,0.0,0.0,0.0,1483.014,34.678,17.782,0.05,106.692,0.3,5264.196092120409
1944,Jamaica,2019,JAM,46.201,0.13,0.0,3.6,0.0,2.29,0.0,56.863,0.16,0.65,0.0,0.0,0.0,1510.426,42.935,31.985,0.09,95.956,0.27,5307.5099813442885
1945,Jamaica,2020,JAM,39.001,0.11,0.0,3.43,0.0,2.15,0.0,49.638,0.14,0.65,0.0,0.0,0.0,1446.584,0.0,42.547,0.12,99.275,0.28,4765.474364411515
1946,Jamaica,2021,JAM,42.437,0.12,0.0,3.64,0.0,2.28,0.0,49.51,0.14,0.71,0.0,0.0,0.0,1538.352,0.0,53.047,0.15,106.093,0.3,4971.889954669323
1947,Japan,2000,JPN,110.17,13.97,202.75,578.29,31.184,392.05,249.771,681.209,86.38,410.11,0.0,305.95,8.15,7794.715,6242.476,2.76,0.35,0.867,0.11,31430.63113032816
1948,Japan,2001,JPN,109.313,13.89,215.94,564.95,31.036,384.56,239.538,655.724,83.32,405.22,0.0,303.86,8.17,7635.182,6183.373,3.699,0.47,1.967,0.25,31476.05206657895
1949,Japan,2002,JPN,118.616,15.1,231.84,605.12,34.354,413.82,235.258,640.604,81.55,381.44,0.0,280.34,8.071,7749.776,6192.44,5.263,0.67,3.221,0.41,31416.124177243524
1950,Japan,2003,JPN,120.076,15.31,246.67,633.76,35.431,433.48,268.18,734.575,93.66,342.19,0.0,228.01,8.254,7654.369,6170.212,7.059,0.9,6.51,0.83,31830.217584926173
1951,Japan,2004,JPN,123.364,15.75,254.0,621.6,36.78,428.31,264.152,729.373,93.12,383.05,0.0,268.32,8.91,7869.037,6241.509,9.321,1.19,10.182,1.3,32515.11580243171
1952,Japan,2005,JPN,143.899,18.39,267.29,634.09,39.49,441.07,222.091,592.418,75.71,381.07,0.0,280.5,9.716,7943.45,6263.036,11.659,1.49,13.693,1.75,33098.54746648719
1953,Japan,2006,JPN,143.704,18.38,262.56,628.77,43.534,432.1,252.692,677.471,86.65,403.61,0.0,291.54,9.812,8071.638,6248.704,13.995,1.79,16.966,2.17,33531.51856307746
1954,Japan,2007,JPN,155.148,19.86,280.01,705.37,46.254,482.15,210.685,572.393,73.27,368.14,0.0,267.34,10.176,8386.376,6181.807,15.78,2.02,20.39,2.61,33990.03603416851
1955,Japan,2008,JPN,134.059,17.17,266.92,663.88,46.041,451.09,211.216,590.892,75.68,342.04,0.0,241.25,10.569,7853.986,6073.238,17.567,2.25,22.955,2.94,33557.64540415313
1956,Japan,2009,JPN,131.833,16.89,257.31,611.86,44.335,412.1,196.792,594.222,76.13,365.33,0.0,263.05,9.765,7627.323,5541.613,21.543,2.76,28.177,3.61,31651.083773985338
1957,Japan,2010,JPN,159.79,20.47,293.24,689.89,40.837,465.09,245.646,651.26,83.43,392.28,0.0,278.36,9.321,8447.495,5907.574,27.633,3.54,31.38,4.02,32942.2020783725
1958,Japan,2011,JPN,156.71,20.06,267.62,777.1,40.793,510.05,227.552,660.509,84.55,269.88,0.0,153.38,8.942,8179.067,5595.579,37.81,4.84,36.56,4.68,33011.13423010999
1959,Japan,2012,JPN,164.72,21.06,314.75,920.39,38.895,603.25,211.403,595.837,76.18,126.21,0.0,15.12,8.621,8185.919,5552.538,51.7,6.61,37.856,4.84,33518.44493689205
1960,Japan,2013,JPN,172.699,22.05,341.72,897.88,35.525,593.55,216.212,619.053,79.04,131.91,0.0,10.43,8.506,8065.466,5512.085,100.878,12.88,40.649,5.19,34239.88624736835
1961,Japan,2014,JPN,179.327,22.86,341.57,892.18,33.156,583.07,221.357,652.354,83.16,136.53,0.0,0.0,8.097,8069.786,5372.656,180.033,22.95,40.949,5.22,34386.905855287005
1962,Japan,2015,JPN,218.702,27.83,338.67,844.23,32.785,557.02,230.963,681.724,86.75,160.58,0.0,3.24,7.778,7896.288,5296.523,273.475,34.8,43.85,5.58,34960.63938433849
1963,Japan,2016,JPN,191.663,24.34,331.98,832.4,33.77,547.37,212.626,623.18,79.14,172.57,0.0,14.87,6.198,7913.532,5228.627,360.332,45.76,48.585,6.17,35242.199377188066
1964,Japan,2017,JPN,220.665,27.95,326.62,806.12,0.0,529.22,211.017,658.601,83.42,202.87,0.0,27.75,0.0,7965.975,5292.342,434.778,55.07,51.239,6.49,35861.97285458378
1965,Japan,2018,JPN,244.345,30.85,321.95,780.61,0.0,514.53,214.586,638.624,80.63,231.45,0.0,47.82,0.0,8015.944,5264.132,496.373,62.67,56.869,7.18,36117.22768993419
1966,Japan,2019,JPN,265.439,33.39,319.04,735.66,0.0,487.82,194.114,634.541,79.82,256.6,0.0,63.88,0.0,7888.121,5140.941,551.547,69.38,60.258,7.58,36081.06531182149
1967,Japan,2020,JPN,289.353,36.24,310.29,716.67,0.0,476.31,203.312,629.248,78.81,247.46,0.0,41.86,0.0,7697.967,4758.867,631.484,79.09,67.707,8.48,34556.43992947437
1968,Japan,2021,JPN,296.198,36.91,311.62,680.58,0.0,458.7,203.149,635.089,79.14,277.95,0.0,61.22,0.0,7692.084,4927.854,711.806,88.7,71.903,8.96,35291.0138555083
1969,Jordan,2000,JOR,1.978,0.01,0.0,6.88,3.145,3.85,0.0,7.911,0.04,0.05,0.42,0.0,0.026,1370.602,66.34,0.0,0.0,0.0,0.0,3635.2921683078584
1970,Jordan,2001,JOR,1.937,0.01,0.0,7.05,3.145,3.96,0.0,7.747,0.04,0.05,0.3,0.0,0.026,1375.086,63.718,0.0,0.0,0.0,0.0,3747.4649289792956
1971,Jordan,2002,JOR,1.896,0.01,0.0,7.58,3.362,4.21,0.0,9.478,0.05,0.06,0.32,0.0,0.013,1448.195,66.825,0.0,0.0,0.0,0.0,3879.883758440801
1972,Jordan,2003,JOR,1.853,0.01,0.0,7.47,3.362,4.14,0.0,7.413,0.04,0.05,0.97,0.0,0.013,1393.593,72.972,0.0,0.0,0.0,0.0,3951.041046115663
1973,Jordan,2004,JOR,1.808,0.01,0.0,8.37,3.362,4.65,0.0,9.038,0.05,0.06,0.79,0.0,0.013,1523.744,79.277,0.0,0.0,0.0,0.0,4183.851068575329
1974,Jordan,2005,JOR,1.761,0.01,0.0,9.01,3.037,4.86,0.0,10.566,0.06,0.07,0.74,0.0,0.013,1599.002,86.071,0.0,0.0,0.0,0.0,4408.2702739761
1975,Jordan,2006,JOR,3.292,0.02,0.0,10.38,3.471,5.6,0.0,8.23,0.05,0.07,0.46,0.0,0.013,1720.009,88.994,0.0,0.0,0.0,0.0,4453.653834506404
1976,Jordan,2007,JOR,3.09,0.02,0.0,12.13,2.17,6.45,0.0,9.269,0.06,0.08,0.03,0.0,0.013,1886.163,85.587,0.0,0.0,0.0,0.0,4521.653179050501
1977,Jordan,2008,JOR,3.015,0.02,0.0,12.92,1.823,6.87,0.0,9.046,0.06,0.08,0.22,0.0,0.013,1959.933,82.449,0.0,0.0,0.0,0.0,4731.61282324103
1978,Jordan,2009,JOR,2.95,0.02,0.0,13.34,1.91,6.99,0.0,8.849,0.06,0.08,0.24,0.0,0.013,1979.203,85.744,0.0,0.0,0.0,0.0,4861.126991990582
1979,Jordan,2010,JOR,2.885,0.02,0.0,13.81,1.91,7.24,0.0,8.656,0.06,0.08,0.61,0.0,0.013,2003.964,89.246,0.0,0.0,0.0,0.0,4865.469769325851
1980,Jordan,2011,JOR,2.813,0.02,0.0,13.7,1.727,7.11,0.0,7.032,0.05,0.07,1.65,0.0,0.011,1936.714,93.454,0.0,0.0,0.0,0.0,4872.996553195025
1981,Jordan,2012,JOR,2.773,0.02,0.0,15.52,1.563,8.0,0.0,8.32,0.06,0.08,0.68,0.0,0.014,2163.102,99.17,0.0,0.0,0.0,0.0,4920.865188542847
1982,Jordan,2013,JOR,2.599,0.02,0.0,16.16,1.441,8.31,0.0,6.498,0.05,0.07,0.32,0.0,0.014,2109.212,98.609,0.0,0.0,0.0,0.0,4732.387231822526
1983,Jordan,2014,JOR,2.31,0.02,0.0,17.09,1.259,8.79,0.0,6.93,0.06,0.08,0.37,0.0,0.014,1983.13,101.362,0.0,0.0,0.0,0.0,4348.236669419479
1984,Jordan,2015,JOR,7.373,0.07,0.0,17.64,1.311,9.08,0.0,5.266,0.05,0.29,0.55,0.0,0.014,1888.511,109.235,5.266,0.05,12.639,0.12,4064.2530164412437
1985,Jordan,2016,JOR,7.025,0.07,0.0,17.61,1.111,9.09,0.0,4.014,0.04,0.93,0.29,0.0,0.014,1860.576,116.633,43.153,0.43,39.138,0.39,3949.6107898350747
1986,Jordan,2017,JOR,6.852,0.07,0.0,18.11,0.0,9.37,0.0,3.916,0.04,1.47,-0.01,0.0,0.0,1916.717,120.709,89.081,0.91,44.051,0.45,3947.9716885668818
1987,Jordan,2018,JOR,5.736,0.06,0.0,17.04,0.0,8.8,0.0,1.912,0.02,2.22,0.09,0.0,0.0,1841.324,117.921,136.713,1.43,67.879,0.71,3929.6871423725615
1988,Jordan,2019,JOR,5.608,0.06,0.0,16.41,0.0,8.51,0.0,1.869,0.02,3.02,0.14,0.0,0.0,1816.112,116.005,192.547,2.06,82.253,0.88,3916.0169472016114
1989,Jordan,2020,JOR,4.575,0.05,0.0,15.72,0.0,8.2,0.0,1.83,0.02,4.32,0.19,0.0,0.0,1833.7,0.0,262.611,2.87,126.273,1.38,3773.421781634612
1990,Jordan,2021,JOR,5.382,0.06,0.0,16.73,0.0,8.75,0.0,1.794,0.02,5.15,0.13,0.0,0.0,1962.633,0.0,313.95,3.5,140.829,1.57,3781.5282862725694
1991,Kazakhstan,2000,KAZ,0.0,0.0,35.9,44.11,81.823,34.2,22.269,494.216,7.53,7.53,3.02,0.0,410.737,3389.284,369.747,0.0,0.0,0.0,0.0,4446.452532707233
1992,Kazakhstan,2001,KAZ,0.0,0.0,39.08,47.3,82.304,36.76,23.741,528.751,8.08,8.08,1.8,0.0,466.258,3624.04,416.192,0.0,0.0,0.0,0.0,5055.3138661373305
1993,Kazakhstan,2002,KAZ,0.0,0.0,40.14,49.44,100.022,38.32,25.947,579.57,8.89,8.89,0.39,0.0,549.762,3802.735,423.944,0.0,0.0,0.0,0.0,5550.505631645956
1994,Kazakhstan,2003,KAZ,0.0,0.0,45.83,55.24,117.659,42.94,25.012,559.134,8.62,8.62,-1.47,0.0,598.344,4142.259,464.691,0.0,0.0,0.0,0.0,6046.328017166384
1995,Kazakhstan,2004,KAZ,0.0,0.0,50.56,58.89,164.019,45.98,23.217,519.266,8.06,8.06,-2.17,0.0,692.001,4313.254,493.803,0.0,0.0,0.0,0.0,6580.885048639467
1996,Kazakhstan,2005,KAZ,0.0,0.0,50.17,60.06,189.833,46.73,22.495,502.036,7.86,7.86,-0.13,0.0,715.166,4338.202,507.509,0.0,0.0,0.0,0.0,7155.3436630102715
1997,Kazakhstan,2006,KAZ,0.0,0.0,49.32,63.89,198.515,49.15,22.103,491.065,7.77,7.77,0.22,0.0,756.713,4528.922,546.162,0.0,0.0,0.0,0.0,7837.629145070802
1998,Kazakhstan,2007,KAZ,0.0,0.0,56.25,68.45,225.097,53.81,23.106,510.429,8.17,8.17,0.08,0.0,781.312,4786.914,605.149,0.0,0.0,0.0,0.0,8438.104645155054
1999,Kazakhstan,2008,KAZ,0.0,0.0,61.6,72.89,251.191,56.87,20.963,460.593,7.46,7.46,0.29,0.0,822.559,4960.941,638.147,0.0,0.0,0.0,0.0,8554.823573023072
2000,Kazakhstan,2009,KAZ,0.0,0.0,58.11,71.85,260.137,54.74,19.211,419.452,6.88,6.88,-0.67,0.0,889.633,4799.917,572.664,0.0,0.0,0.0,0.0,8487.544829931177
2001,Kazakhstan,2010,KAZ,0.0,0.0,66.66,74.63,272.469,58.88,22.266,482.324,8.02,8.02,1.16,0.0,926.777,4970.58,614.388,0.0,0.0,0.0,0.0,8979.332283783167
2002,Kazakhstan,2011,KAZ,0.0,0.0,70.22,78.7,286.738,62.04,21.747,467.242,7.88,7.88,0.79,0.0,931.145,5133.733,697.246,0.0,0.0,0.0,0.0,9506.734053483236
2003,Kazakhstan,2012,KAZ,0.0,0.0,67.63,82.98,290.194,63.31,20.941,446.709,7.64,7.64,1.32,0.0,922.019,5298.527,733.17,0.0,0.0,0.0,0.0,9823.69389729401
2004,Kazakhstan,2013,KAZ,0.0,0.0,69.0,84.88,304.456,64.67,21.07,445.643,7.73,7.73,-0.85,0.0,957.246,5339.065,736.464,0.0,0.0,0.0,0.0,10264.29806572928
2005,Kazakhstan,2014,KAZ,0.0,0.0,67.16,86.37,310.261,64.89,22.385,469.524,8.26,8.27,-1.17,0.0,943.299,5379.627,751.869,0.0,0.0,0.568,0.01,10539.044679822662
2006,Kazakhstan,2015,KAZ,0.0,0.0,63.31,82.19,312.256,61.64,24.962,519.738,9.27,9.45,0.0,0.0,932.424,5137.95,713.382,2.803,0.05,7.289,0.13,10510.77188841485
2007,Kazakhstan,2016,KAZ,0.0,0.0,61.22,82.65,314.843,61.38,31.109,642.75,11.62,11.98,-1.25,0.0,914.0,5234.377,728.591,4.978,0.09,14.935,0.27,10476.34757238695
2008,Kazakhstan,2017,KAZ,0.0,0.0,68.94,91.48,334.03,68.01,29.834,612.073,11.21,11.64,-4.36,0.0,1011.579,5630.413,766.602,4.914,0.09,18.564,0.34,10758.520884381198
2009,Kazakhstan,2018,KAZ,0.0,0.0,74.83,96.36,330.813,72.18,27.453,559.928,10.38,10.91,-3.48,0.0,1052.292,5786.461,851.439,7.552,0.14,21.038,0.39,11053.362063134324
