country,year,iso_code,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,GDP_per_capita
Liberia,2002,LBR,0.0,0.0,0.0,0.0,0.0,65.347,0.0,0.0,771.2349664331675
Liberia,2003,LBR,0.0,0.0,0.0,0.0,0.0,64.826,0.0,0.0,534.4539526808895
Liberia,2004,LBR,0.0,0.0,0.0,0.0,0.0,64.052,0.0,0.0,541.9086735908685
Liberia,2005,LBR,0.0,0.0,0.0,0.0,0.0,61.231,0.0,0.0,545.3980630599693
Liberia,2006,LBR,0.0,0.0,0.0,0.0,0.0,57.88,0.0,0.0,557.0246263239355
Liberia,2007,LBR,0.0,0.0,0.0,0.0,0.0,68.818,0.0,0.0,580.3527360434605
Liberia,2008,LBR,0.0,0.0,0.0,0.0,0.0,66.07,0.0,0.0,596.9842924580895
Liberia,2009,LBR,0.0,0.0,0.0,0.0,0.0,64.019,0.0,0.0,609.1205965412386
Liberia,2010,LBR,0.0,0.0,0.0,0.0,0.0,62.19,0.0,0.0,627.8053785994341
Liberia,2011,LBR,0.0,0.0,0.0,0.0,0.0,66.967,0.0,0.0,653.1018706553134
Liberia,2012,LBR,0.0,0.0,0.0,0.0,0.0,64.639,0.0,0.0,680.7900121960024
Liberia,2013,LBR,0.0,0.0,0.0,0.0,0.0,63.244,0.0,0.0,723.9591842602101
Liberia,2014,LBR,0.0,0.0,0.0,0.0,0.0,61.955,0.0,0.0,714.1824899833524
Liberia,2015,LBR,0.0,0.0,0.0,0.0,0.0,62.875,0.0,0.0,699.6629468539646
Liberia,2016,LBR,0.0,0.0,0.0,0.0,0.0,80.746,0.0,0.0,675.059610609385
Liberia,2017,LBR,0.0,0.0,0.0,0.0,0.0,77.137,0.0,0.0,678.5791441397411
Liberia,2018,LBR,0.0,0.0,0.0,0.0,0.0,65.448,0.0,0.0,673.4113919576449
Liberia,2019,LBR,0.0,0.0,0.0,0.0,0.0,62.183,0.0,0.0,644.1620652139275
Liberia,2020,LBR,0.0,0.0,0.0,104.175,0.0,70.76,0.0,0.0,612.3842475704499
Liberia,2021,LBR,0.0,0.0,0.0,102.052,0.0,75.095,0.0,0.0,629.8205546540244
Libya,2000,LBY,0.0,0.0,2638.323,0.0,0.0,186.235,0.0,0.0,11170.209724336231
Libya,2001,LBY,0.0,0.0,2680.101,0.0,0.0,189.54,0.0,0.0,10721.368812165754
Libya,2002,LBY,0.0,0.0,2847.192,0.0,0.0,201.653,0.0,0.0,10364.3407605865
Libya,2003,LBY,0.0,0.0,3000.37,0.0,0.0,212.895,0.0,0.0,11423.17684871547
Libya,2004,LBY,0.0,0.0,3117.329,0.0,0.0,221.536,0.0,0.0,11628.782982094157
Libya,2005,LBY,0.0,0.0,3424.121,0.0,0.0,226.105,0.0,0.0,12674.00901887831
Libya,2006,LBY,0.0,0.0,3667.945,0.0,0.0,227.677,0.0,0.0,13191.964308030914
Libya,2007,LBY,0.0,0.0,3808.32,0.0,0.0,236.175,0.0,0.0,13729.259689028855
Libya,2008,LBY,0.0,0.0,4365.503,0.0,0.0,271.339,0.0,0.0,13418.29022129926
Libya,2009,LBY,0.0,0.0,4355.213,0.0,0.0,232.697,0.0,0.0,12561.991456406298
Libya,2010,LBY,0.0,0.0,4528.657,0.0,0.0,184.843,1.54,0.0,12925.665949288328
Libya,2011,LBY,0.0,0.0,3794.358,0.0,0.0,155.136,1.616,0.0,6734.273768111364
Libya,2012,LBY,0.0,0.0,5282.902,0.0,0.0,204.433,1.704,0.0,13263.584519896729
Libya,2013,LBY,0.0,0.0,5739.129,0.0,0.0,213.86,1.671,0.0,10666.792563986695
Libya,2014,LBY,0.0,0.0,5613.53,0.0,0.0,201.713,1.64,0.0,8057.357875317994
Libya,2015,LBY,0.0,0.0,5495.587,0.0,0.0,197.021,1.615,0.0,7867.571892856982
Libya,2016,LBY,0.0,0.0,4546.176,0.0,0.0,154.404,1.592,0.0,7639.287205084915
Libya,2017,LBY,0.0,0.0,4747.371,0.0,0.0,156.782,1.568,0.0,9968.987254324418
Libya,2018,LBY,0.0,0.0,4799.476,0.0,0.0,159.005,1.544,0.0,10595.322463663126
Libya,2019,LBY,0.0,0.0,4671.884,0.0,0.0,152.228,1.522,0.0,9278.337942570884
Libya,2020,LBY,0.0,0.0,4379.356,0.0,0.0,142.772,1.503,0.0,6968.044471207089
Libya,2021,LBY,0.0,0.0,4602.63,0.0,0.0,149.957,1.485,0.0,9043.544305958596
Lithuania,2000,LTU,0.0,0.0,450.045,94.454,2339.124,180.574,0.0,0.0,6423.420676224443
Lithuania,2001,LTU,0.0,0.0,528.068,92.693,3190.881,202.239,0.0,0.0,6899.236834412121
Lithuania,2002,LTU,0.0,0.0,600.148,99.551,4021.845,156.437,0.0,0.0,7424.394824244811
Lithuania,2003,LTU,2.882,0.0,726.291,92.227,4461.502,95.11,0.0,0.0,8275.803447580305
Lithuania,2004,LTU,2.922,0.0,785.954,122.714,4411.86,105.183,0.0,0.0,8919.081749490124
Lithuania,2005,LTU,2.964,0.0,895.203,133.391,3065.033,118.57,0.0,0.0,9766.487647165093
Lithuania,2006,LTU,6.019,0.0,740.309,120.375,2603.119,99.31,0.0,3.009,10659.400210699785
Lithuania,2007,LTU,15.279,0.0,733.403,128.346,3003.897,128.346,0.0,33.614,11984.923294106395
Lithuania,2008,LTU,21.71,0.0,629.578,124.055,3067.252,176.778,0.0,40.318,12425.398099920674
Lithuania,2009,LTU,31.442,0.0,660.277,132.055,3411.433,232.669,0.0,50.307,10699.78945816287
Lithuania,2010,LTU,47.786,0.0,1016.24,172.028,0.0,207.071,0.0,70.086,11106.950214542436
Lithuania,2011,LTU,51.616,0.0,861.346,154.849,0.0,67.746,0.0,151.623,12046.72138586938
Lithuania,2012,LTU,71.817,0.0,940.15,137.105,0.0,78.346,0.0,176.278,12678.692685987915
Lithuania,2013,LTU,118.883,0.0,733.111,171.72,0.0,75.953,16.512,198.138,13262.334462077057
Lithuania,2014,LTU,133.559,0.0,584.321,133.559,0.0,66.78,23.373,213.695,13850.000127119862
Lithuania,2015,LTU,151.834,0.0,668.069,118.093,0.0,114.719,23.619,273.301,14263.964577349474
Lithuania,2016,LTU,149.982,0.0,337.461,153.391,0.0,109.078,23.861,388.591,14810.251778627327
Lithuania,2017,LTU,172.15,0.0,206.579,206.579,0.0,75.746,24.101,468.247,15661.996253677504
Lithuania,2018,LTU,187.752,0.0,114.738,149.507,0.0,76.492,31.292,396.366,16443.585287577593
Lithuania,2019,LTU,186.025,0.0,182.515,122.847,0.0,52.649,31.589,526.485,17249.71844310766
Lithuania,2020,LTU,209.2,0.0,602.779,106.373,0.0,92.19,46.095,549.593,17241.34882351207
Lithuania,2021,LTU,247.609,0.0,437.801,136.364,0.0,118.422,68.182,488.041,18233.715780094702
Luxembourg,2000,LUX,45.91,0.0,482.056,275.461,0.0,68.865,0.0,45.91,92527.71180696423
Luxembourg,2001,LUX,67.988,0.0,1518.4,271.952,0.0,67.988,0.0,45.325,94243.70732339172
Luxembourg,2002,LUX,67.277,0.0,5875.493,224.255,0.0,67.277,0.0,44.851,96269.57938512157
Luxembourg,2003,LUX,66.467,0.0,5804.795,177.246,0.0,66.467,0.0,66.467,97597.99691765533
Luxembourg,2004,LUX,87.375,0.0,6880.764,218.437,0.0,65.531,21.844,87.375,100292.56847916194
Luxembourg,2005,LUX,107.557,0.0,6690.071,193.603,0.0,64.534,43.023,107.557,101222.0456644007
Luxembourg,2006,LUX,127.01,0.0,6879.733,232.853,0.0,84.674,42.337,127.01,105614.17986395175
Luxembourg,2007,LUX,125.032,0.0,6022.377,250.064,0.0,83.355,41.677,125.032,112417.87845800121
Luxembourg,2008,LUX,143.254,0.0,4911.561,266.043,0.0,81.859,40.93,122.789,110094.79233874493
Luxembourg,2009,LUX,160.683,0.0,5704.231,220.939,0.0,80.341,40.171,120.512,104574.34988768162
Luxembourg,2010,LUX,157.768,0.0,5758.517,216.93,0.0,98.605,39.442,118.326,106544.05724172312
Luxembourg,2011,LUX,173.676,0.0,4515.57,115.784,0.0,115.784,57.892,115.784,105290.24904882653
Luxembourg,2012,LUX,169.621,0.0,4504.369,188.467,0.0,113.08,75.387,150.774,104487.74423870388
Luxembourg,2013,LUX,165.725,0.0,2614.774,220.967,0.0,110.483,128.897,147.311,105338.95605928342
Luxembourg,2014,LUX,215.798,0.0,2607.562,197.815,0.0,107.899,161.849,143.865,105583.93701412271
Luxembourg,2015,LUX,228.304,0.0,1475.198,175.619,0.0,122.933,175.619,175.619,105462.01258442263
Luxembourg,2016,LUX,239.991,0.0,445.698,205.707,0.0,119.996,171.422,171.422,108351.45215893305
Luxembourg,2017,LUX,285.096,0.0,368.948,150.933,0.0,134.163,184.474,385.718,107142.12755644266
Luxembourg,2018,LUX,361.89,0.0,328.991,148.046,0.0,131.596,197.394,411.238,106376.78356576333
Luxembourg,2019,LUX,451.627,0.0,306.461,177.425,0.0,129.036,209.684,451.627,106729.02488242388
Luxembourg,2020,LUX,586.928,0.0,285.533,142.766,0.0,111.04,253.807,555.202,104128.24211103725
Luxembourg,2021,LUX,610.014,0.0,265.903,172.055,0.0,109.49,281.545,484.883,107792.18900382599
Macao,2000,MAC,0.0,0.0,3218.308,0.0,0.0,0.0,0.0,0.0,31667.704138203815
Macao,2001,MAC,0.0,0.0,3210.902,0.0,0.0,0.0,0.0,0.0,32046.2916721989
Macao,2002,MAC,0.0,0.0,3357.981,0.0,0.0,0.0,0.0,0.0,34083.5545435667
Macao,2003,MAC,0.0,0.0,3502.415,0.0,0.0,0.0,0.0,0.0,36992.45935815058
Macao,2004,MAC,0.0,0.0,3806.231,0.0,0.0,0.0,0.0,0.0,45563.64232587147
Macao,2005,MAC,0.0,0.0,3888.439,0.0,0.0,0.0,0.0,0.0,47923.89450426928
Macao,2006,MAC,0.0,0.0,3128.3,0.0,0.0,0.0,0.0,0.0,52907.04744666594
Macao,2007,MAC,0.0,0.0,2774.889,0.0,0.0,0.0,0.0,0.0,58983.31819054669
Macao,2008,MAC,0.0,0.0,2154.814,0.0,0.0,0.0,0.0,0.0,59403.62256764953
Macao,2009,MAC,0.0,0.0,2541.315,0.0,0.0,0.0,0.0,0.0,58611.45630624649
Macao,2010,MAC,0.0,0.0,1812.287,0.0,0.0,0.0,0.0,0.0,71457.65280815265
Macao,2011,MAC,0.0,0.0,1453.555,0.0,0.0,0.0,0.0,0.0,84818.31992210317
Macao,2012,MAC,0.0,0.0,909.44,0.0,0.0,0.0,0.0,0.0,90787.16820420243
Macao,2013,MAC,0.0,0.0,657.249,0.0,0.0,0.0,0.0,0.0,98751.81570763058
Macao,2014,MAC,0.0,0.0,993.109,0.0,0.0,0.0,0.0,0.0,95001.0100262183
Macao,2015,MAC,0.0,0.0,1560.359,0.0,0.0,0.0,0.0,0.0,73220.26876425538
Macao,2016,MAC,0.0,0.0,1579.718,0.0,0.0,0.0,0.0,0.0,71394.47674581222
Macao,2017,MAC,0.0,0.0,2301.867,0.0,0.0,0.0,0.0,0.0,77056.22465039072
Macao,2018,MAC,0.0,0.0,1013.831,0.0,0.0,0.0,0.0,0.0,80477.27829027364
Macao,2019,MAC,0.0,0.0,1250.64,0.0,0.0,0.0,0.0,0.0,76958.86259665636
Macao,2020,MAC,0.0,0.0,828.051,0.0,0.0,0.0,0.0,0.0,34561.784472633684
Macao,2021,MAC,0.0,0.0,859.287,0.0,0.0,0.0,0.0,0.0,40601.01604244952
Madagascar,2000,MDG,0.0,0.0,0.0,33.3,0.0,14.8,0.0,0.0,474.13902725098995
Madagascar,2001,MDG,0.0,0.0,0.0,31.718,0.0,21.544,0.0,0.0,487.66110798693967
Madagascar,2002,MDG,0.0,0.0,0.0,31.374,0.0,19.173,0.0,0.0,414.6873411038753
Madagascar,2003,MDG,0.0,0.0,0.0,33.852,0.0,22.004,0.0,0.0,442.1032346200939
Madagascar,2004,MDG,0.0,0.0,0.0,34.519,0.0,25.752,0.0,0.0,451.9212314227768
Madagascar,2005,MDG,0.0,0.0,0.0,34.057,0.0,25.01,0.0,0.0,459.7749877496201
Madagascar,2006,MDG,0.0,0.0,0.0,32.558,0.0,25.839,0.0,0.0,470.6185940170789
Madagascar,2007,MDG,0.0,0.0,0.0,35.634,0.0,23.589,0.0,0.0,483.14527681711076
Madagascar,2008,MDG,0.0,0.0,0.0,33.636,0.0,26.324,0.0,0.0,500.782478266772
Madagascar,2009,MDG,0.0,0.0,0.0,34.569,0.0,23.678,0.0,0.0,467.11564925918594
Madagascar,2010,MDG,0.0,0.0,0.0,32.212,0.0,28.531,0.0,0.0,456.7292122153902
Madagascar,2011,MDG,0.0,7.159,0.0,30.428,0.0,22.373,0.0,0.0,451.12750970424463
Madagascar,2012,MDG,0.0,10.015,0.0,32.657,0.0,31.35,0.0,0.0,452.20501350285633
Madagascar,2013,MDG,0.0,10.599,0.0,33.915,0.0,33.491,0.424,0.0,450.4120903263304
Madagascar,2014,MDG,0.0,10.324,0.0,36.34,0.0,34.275,0.413,0.0,453.3834193477554
Madagascar,2015,MDG,0.0,10.462,0.0,37.423,0.0,34.204,0.805,0.0,455.6380397055772
Madagascar,2016,MDG,0.0,10.195,0.0,34.507,0.0,33.723,0.784,0.0,461.7360533118639
Madagascar,2017,MDG,0.0,11.082,0.0,29.806,0.0,42.416,0.764,0.0,467.6550728904568
Madagascar,2018,MDG,0.0,9.312,0.0,35.759,0.0,38.739,0.745,0.0,470.4239035523248
Madagascar,2019,MDG,0.0,7.627,0.0,32.325,0.0,32.325,0.726,0.0,478.92696673844387
Madagascar,2020,MDG,0.0,8.857,0.0,23.383,0.0,36.847,0.709,0.0,433.83824486583
Madagascar,2021,MDG,0.0,8.992,0.0,24.208,0.0,38.388,0.692,0.0,442.1216039119403
Malawi,2000,MWI,4.453,0.0,0.0,90.833,0.0,15.139,0.0,0.0,292.2302928355354
Malawi,2001,MWI,4.348,0.0,0.0,90.444,0.0,14.784,0.0,0.0,271.1852885158411
Malawi,2002,MWI,5.091,0.0,0.0,92.494,0.0,15.274,0.0,0.0,269.10960077291674
Malawi,2003,MWI,5.791,0.0,0.0,94.309,0.0,11.582,0.0,0.0,277.32258698810733
Malawi,2004,MWI,4.834,0.0,0.0,101.52,0.0,13.697,0.0,0.0,284.73755792089463
Malawi,2005,MWI,4.704,0.0,0.0,102.7,0.0,12.543,0.0,0.0,286.10786155309546
Malawi,2006,MWI,4.574,0.0,0.0,102.147,0.0,12.197,0.0,0.0,291.27365725077993
Malawi,2007,MWI,4.446,0.0,0.0,101.516,0.0,11.856,0.0,0.0,310.31428219120016
Malawi,2008,MWI,5.76,0.0,0.0,109.436,0.0,9.36,0.0,0.0,324.5472816004452
Malawi,2009,MWI,4.895,0.0,0.0,104.204,0.0,11.19,0.0,0.0,341.5071074613678
Malawi,2010,MWI,4.756,0.0,0.0,118.219,0.0,10.191,0.0,0.0,354.58015676420035
Malawi,2011,MWI,3.961,0.0,0.0,118.182,0.0,9.904,0.0,0.0,361.29359418381705
Malawi,2012,MWI,4.493,0.0,0.0,119.374,0.0,9.627,0.642,0.0,357.826288125539
Malawi,2013,MWI,4.368,0.0,0.0,116.07,0.0,9.985,0.624,0.0,366.01456384509544
Malawi,2014,MWI,4.248,0.0,0.0,119.554,0.0,9.103,1.214,0.0,376.23716370581394
Malawi,2015,MWI,4.132,0.0,0.0,115.71,0.0,8.855,1.771,0.0,376.24620480110525
Malawi,2016,MWI,4.022,0.0,0.0,111.458,0.0,8.618,1.724,0.0,375.2537589012166
Malawi,2017,MWI,3.355,0.0,0.0,101.783,0.0,9.507,2.237,0.0,379.8850969002219
Malawi,2018,MWI,1.089,0.0,0.0,74.042,0.0,11.433,2.722,0.0,386.06011219479143
Malawi,2019,MWI,1.06,0.0,0.0,68.902,0.0,11.13,9.01,0.0,396.31683784120287
Malawi,2020,MWI,1.032,0.0,0.0,67.09,0.0,11.354,8.773,0.0,388.97863614224667
Malawi,2021,MWI,1.006,0.0,0.0,50.277,0.0,11.564,8.547,0.0,389.37881871449633
Malaysia,2000,MYS,24.842,176.072,2437.988,304.639,0.0,127.696,0.0,0.0,6461.980319071016
Malaysia,2001,MYS,24.212,265.052,2553.252,257.831,0.0,142.72,0.0,0.0,6330.617522683872
Malaysia,2002,MYS,16.568,395.983,2485.663,224.087,0.0,215.802,0.0,0.0,6506.106898275331
Malaysia,2003,MYS,16.977,543.263,2441.043,205.745,0.0,138.241,0.0,0.0,6716.631872228894
Malaysia,2004,MYS,22.895,893.292,2521.587,219.869,0.0,110.132,0.0,0.0,7004.125872517577
Malaysia,2005,MYS,22.759,973.247,2464.555,231.836,0.0,102.995,0.0,0.0,7209.60488884031
Malaysia,2006,MYS,23.388,1004.549,2542.116,238.406,0.0,86.384,0.0,0.0,7444.0141164231145
Malaysia,2007,MYS,28.052,1139.056,2508.064,219.986,0.0,100.027,0.0,0.0,7742.564900427482
Malaysia,2008,MYS,28.918,1121.662,2583.835,282.313,0.0,90.369,0.0,0.0,7948.934144031049
Malaysia,2009,MYS,49.261,1333.938,2386.841,244.177,0.0,94.623,0.0,0.0,7675.225092015543
Malaysia,2010,MYS,43.875,1720.192,2271.071,221.466,0.0,88.447,0.0,0.0,8101.393386841607
Malaysia,2011,MYS,52.768,1792.069,1909.599,276.177,0.0,322.093,0.0,0.0,8393.948749625128
Malaysia,2012,MYS,50.573,1875.239,2056.29,311.866,0.0,223.195,0.337,0.0,8711.281086846526
Malaysia,2013,MYS,36.503,1780.665,2361.721,391.574,0.0,100.548,4.646,0.0,8976.530397112816
Malaysia,2014,MYS,22.544,1824.125,2412.563,437.489,0.0,114.028,7.515,0.0,9369.08627607932
Malaysia,2015,MYS,24.14,2042.883,2251.774,448.037,0.0,56.005,8.69,0.0,9699.584020847313
Malaysia,2016,MYS,24.107,2193.399,2069.059,635.023,0.0,37.429,9.833,0.0,9984.146755636082
Malaysia,2017,MYS,23.768,2153.816,1943.031,839.697,0.0,53.165,10.32,0.0,10416.024036359744
Malaysia,2018,MYS,41.668,2385.548,1976.896,812.673,0.0,28.704,19.445,0.0,10777.748251084979
Malaysia,2019,MYS,49.384,2329.288,2203.388,798.682,0.0,30.789,28.655,0.0,11114.541985985607
Malaysia,2020,MYS,49.096,2536.748,1614.76,835.542,0.0,28.313,35.241,0.0,10374.187081622353
Malaysia,2021,MYS,48.848,2301.79,1886.884,917.082,0.0,33.359,44.678,0.0,10575.873538433136
Maldives,2000,MDV,0.0,0.0,0.0,0.0,0.0,353.957,0.0,0.0,6904.666350448836
Maldives,2001,MDV,0.0,0.0,0.0,0.0,0.0,382.835,0.0,0.0,6521.179543762611
Maldives,2002,MDV,0.0,0.0,0.0,0.0,0.0,410.547,0.0,0.0,6876.457554522842
Maldives,2003,MDV,0.0,0.0,0.0,0.0,0.0,437.369,0.0,0.0,7691.917321092617
Maldives,2004,MDV,0.0,0.0,0.0,0.0,0.0,496.455,0.0,0.0,8023.511955133685
Maldives,2005,MDV,0.0,0.0,0.0,0.0,0.0,553.704,0.0,0.0,6859.2440841747
Maldives,2006,MDV,0.0,0.0,0.0,0.0,0.0,636.11,0.0,0.0,8447.162441103974
Maldives,2007,MDV,0.0,0.0,0.0,0.0,0.0,707.398,0.0,0.0,8798.622446835654
Maldives,2008,MDV,0.0,0.0,0.0,0.0,0.0,771.765,0.0,0.0,9297.008535187464
Maldives,2009,MDV,0.0,0.0,0.0,0.0,0.0,802.2,0.0,0.0,8324.608890686493
Maldives,2010,MDV,0.0,0.0,0.0,0.0,0.0,940.32,0.0,0.0,8619.76588614385
Maldives,2011,MDV,0.0,0.0,0.0,0.0,0.0,961.41,0.0,0.0,9036.669522655471
Maldives,2012,MDV,0.0,0.0,0.0,0.0,0.0,1006.317,0.0,0.0,8951.024331155319
Maldives,2013,MDV,0.0,0.0,0.0,0.0,0.0,998.151,0.0,0.0,9286.703408167139
Maldives,2014,MDV,0.0,0.0,0.0,0.0,0.0,1199.772,23.995,0.0,9584.462845805216
Maldives,2015,MDV,0.0,0.0,0.0,0.0,0.0,1285.613,22.957,0.0,9434.331078244903
Maldives,2016,MDV,0.0,0.0,0.0,0.0,0.0,1320.821,22.014,0.0,9619.974150806005
Maldives,2017,MDV,0.0,0.0,0.0,0.0,0.0,1269.978,42.333,0.0,9916.471904584505
Maldives,2018,MDV,0.0,0.0,0.0,0.0,0.0,1245.475,61.253,0.0,10342.91013627332
Maldives,2019,MDV,0.0,0.0,0.0,0.0,0.0,1209.075,59.463,0.0,10753.14317050112
Maldives,2020,MDV,0.0,0.0,0.0,0.0,0.0,1107.977,77.753,0.0,7013.570000276683
Maldives,2021,MDV,0.0,0.0,0.0,0.0,0.0,1169.772,95.883,0.0,9807.577115477667
Mali,2000,MLI,1.78,0.0,0.0,20.464,0.0,12.457,0.0,0.0,556.7723921880842
Mali,2001,MLI,1.727,0.0,0.0,19.855,0.0,12.949,0.0,0.0,623.2663723290423
Mali,2002,MLI,1.673,0.0,0.0,20.079,0.0,12.55,0.0,0.0,622.7967207876651
Mali,2003,MLI,2.431,0.0,0.0,18.635,0.0,13.774,0.0,0.0,658.1427165951153
Mali,2004,MLI,2.353,0.0,0.0,19.605,0.0,14.115,0.0,0.0,646.9280474615301
Mali,2005,MLI,3.035,0.0,0.0,34.141,0.0,22.002,0.0,0.0,666.7944196113182
Mali,2006,MLI,3.67,0.0,0.0,35.233,0.0,22.755,0.0,0.0,675.1889471840557
Mali,2007,MLI,3.551,0.0,0.0,33.379,0.0,22.016,0.0,0.0,676.0800294862562
Mali,2008,MLI,4.123,0.0,0.0,39.172,0.0,25.428,0.0,0.0,685.4606682455099
Mali,2009,MLI,3.991,0.0,0.0,44.57,0.0,25.944,0.0,0.0,695.3944841749718
Mali,2010,MLI,4.508,0.0,0.0,70.834,0.0,34.129,0.644,0.0,708.9304715425557
Mali,2011,MLI,4.364,0.0,0.0,71.697,0.0,41.148,1.247,0.0,708.4186700834609
Mali,2012,MLI,6.055,0.0,0.0,75.085,0.0,53.891,1.817,0.0,682.2878418800711
Mali,2013,MLI,5.881,0.0,0.0,65.279,0.0,61.162,1.764,0.0,677.8611387236261
Mali,2014,MLI,5.697,0.0,0.0,78.624,0.0,48.428,1.709,0.0,703.2310320986777
Mali,2015,MLI,6.625,0.0,0.0,61.834,0.0,57.97,1.656,0.0,723.5042025001326
Mali,2016,MLI,5.882,0.0,0.0,79.144,0.0,61.497,1.604,0.0,741.7976321737167
Mali,2017,MLI,7.25,0.0,0.0,76.639,0.0,84.924,1.553,0.0,756.4280706461564
Mali,2018,MLI,8.528,0.0,0.0,68.224,0.0,98.825,1.505,0.0,767.5715929252543
Mali,2019,MLI,9.238,0.0,0.0,46.19,0.0,104.534,1.459,0.0,779.3266223450626
Mali,2020,MLI,8.481,0.0,0.0,44.761,0.0,96.117,1.413,0.0,745.8859822621575
Mali,2021,MLI,8.674,0.0,0.0,45.652,0.0,99.064,1.37,0.0,744.7604248001563
Malta,2000,MLT,0.0,0.0,0.0,0.0,0.0,4809.475,0.0,0.0,17189.564113915734
Malta,2001,MLT,0.0,0.0,0.0,0.0,0.0,4823.915,0.0,0.0,16860.504579509634
Malta,2002,MLT,0.0,0.0,0.0,0.0,0.0,5065.38,0.0,0.0,17164.54342182663
Malta,2003,MLT,0.0,0.0,0.0,0.0,0.0,5504.687,0.0,0.0,17746.813485649516
Malta,2004,MLT,0.0,0.0,0.0,0.0,0.0,5430.462,0.0,0.0,17652.62876251792
Malta,2005,MLT,0.0,0.0,0.0,0.0,0.0,5460.524,0.0,0.0,18133.908664525195
Malta,2006,MLT,0.0,0.0,0.0,0.0,0.0,5496.056,0.0,0.0,18521.55503480902
Malta,2007,MLT,0.0,0.0,0.0,0.0,0.0,5581.292,0.0,0.0,19338.46200479231
Malta,2008,MLT,0.0,0.0,0.0,0.0,0.0,5587.713,0.0,0.0,19948.056256701533
Malta,2009,MLT,0.0,0.0,0.0,0.0,0.0,5222.511,0.0,0.0,19573.897003795864
Malta,2010,MLT,0.0,0.0,0.0,0.0,0.0,5038.709,0.0,0.0,20557.76496084272
Malta,2011,MLT,0.0,0.0,0.0,0.0,0.0,5123.036,0.0,0.0,20566.266064770974
Malta,2012,MLT,23.261,0.0,0.0,0.0,0.0,5280.15,46.521,0.0,21221.633414091044
Malta,2013,MLT,22.856,0.0,0.0,0.0,0.0,5073.926,68.567,0.0,22071.031609756345
Malta,2014,MLT,22.399,0.0,0.0,0.0,0.0,4860.578,156.793,0.0,23286.100386100978
Malta,2015,MLT,21.902,0.0,0.0,0.0,0.0,2628.207,197.116,0.0,24921.57900157907
Malta,2016,MLT,21.38,0.0,0.0,0.0,0.0,1539.392,277.946,0.0,25181.258989111524
Malta,2017,MLT,20.855,0.0,2690.263,0.0,0.0,396.24,333.676,0.0,27177.80038366113
Malta,2018,MLT,20.342,0.0,3559.877,0.0,0.0,40.684,386.501,0.0,27864.201151977184
Malta,2019,MLT,19.855,0.0,3633.504,0.0,0.0,59.566,397.104,0.0,28375.270933244326
Malta,2020,MLT,19.404,0.0,3570.292,0.0,0.0,116.423,465.69,0.0,25444.339297694074
Malta,2021,MLT,18.984,0.0,3626.002,0.0,0.0,75.937,398.67,0.0,27891.128269857403
Mauritania,2000,MRT,0.0,0.0,0.0,11.132,0.0,74.211,0.0,0.0,1265.1591388057625
Mauritania,2001,MRT,0.0,0.0,0.0,10.862,0.0,86.899,0.0,0.0,1224.6795222062267
Mauritania,2002,MRT,0.0,0.0,0.0,10.632,0.0,166.566,0.0,0.0,1215.2500345402577
Mauritania,2003,MRT,0.0,0.0,0.0,13.873,0.0,149.133,0.0,0.0,1271.673825413193
Mauritania,2004,MRT,0.0,0.0,0.0,13.575,0.0,159.507,0.0,0.0,1303.2703672716104
Mauritania,2005,MRT,0.0,0.0,0.0,16.598,0.0,149.384,0.0,0.0,1384.0128884681126
Mauritania,2006,MRT,0.0,0.0,0.0,16.227,0.0,129.818,0.0,0.0,1601.1412056687498
Mauritania,2007,MRT,0.0,0.0,0.0,15.855,0.0,133.185,0.0,0.0,1533.6322549192687
Mauritania,2008,MRT,0.0,0.0,0.0,18.557,0.0,151.546,0.0,0.0,1490.816150985063
Mauritania,2009,MRT,0.0,0.0,0.0,33.106,0.0,141.454,0.0,0.0,1452.177275479944
Mauritania,2010,MRT,0.0,0.0,0.0,35.093,0.0,152.071,0.0,0.0,1448.0218502199207
Mauritania,2011,MRT,0.0,0.0,0.0,36.887,0.0,198.624,0.0,0.0,1463.5934347814311
Mauritania,2012,MRT,0.0,0.0,0.0,38.503,0.0,211.764,0.0,0.0,1481.976496613632
Mauritania,2013,MRT,0.0,0.0,0.0,45.419,0.0,195.033,8.015,2.672,1499.4302998969645
Mauritania,2014,MRT,0.0,0.0,0.0,46.836,0.0,197.753,7.806,2.602,1522.7575708581132
Mauritania,2015,MRT,0.0,0.0,0.0,48.147,0.0,207.794,7.602,25.341,1562.725248116455
Mauritania,2016,MRT,0.0,0.0,0.0,32.084,0.0,227.054,14.808,24.68,1541.1613112207265
Mauritania,2017,MRT,0.0,0.0,0.0,40.865,0.0,283.653,14.423,24.038,1595.231654600494
Mauritania,2018,MRT,0.0,0.0,0.0,44.489,0.0,295.032,32.781,23.415,1628.03720022383
Mauritania,2019,MRT,0.0,0.0,0.0,45.622,0.0,310.229,31.935,27.373,1670.02712488425
Mauritania,2020,MRT,0.0,0.0,0.0,46.681,0.0,286.756,31.121,28.898,1612.1527026662293
Mauritania,2021,MRT,0.0,0.0,0.0,45.504,0.0,299.026,30.336,32.503,1609.9300625216285
Mauritius,2000,MUS,139.811,189.156,0.0,74.017,0.0,970.451,0.0,0.0,5671.029551188862
